日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2025-03-03,15:00,19.4,6.5,7.9,0.2,6.1,0.4,6.4,5.8,100.0,100.0,100.0,100.0,100.0,100.0,64.1,37.8,45.3,2.0,21.3,3.7,3.8,0.4,2.6,1.7,3.0,3.4,100.0,100.0,99.8,100.0,21.2,100.0,85.4,80.4,968.9,0.2,0.2,0.0,0.5,124.9,52.9,47.9,4.1,5.4,7.4,0.5,6.4,0.2,6.5,2.3,100.0,100.0,100.0,100.0,100.0,100.0,74.2,12.6,30.2,7.1,8.6,0.4,6.4,0.6,6.9,4.3,100.0,100.0,100.0,99.9,100.0,100.0,87.8,89.6,0.9,0.0,25.5,29.3,7.9,9.0,0.7,7.1,0.6,10.4,4.9,100.0,100.0,100.0,100.0,100.0,100.0,85.3,90.8,44.3,45.1,1.1,4.8,5.1,0.3,3.9,1.2,5.4,2.4,100.0,100.0,100.0,100.0,100.0,6.2,98.6,94.0,0.5,0.0,135.2,125.3,119.3,0.4,7.6,5.8,6.3,0.2,5.2,0.6,6.0,2.3,100.0,100.0,100.0,100.0,100.0,8.9,95.3,92.4,37.9,54.3,6.7,4.1,4.8,0.8,3.6,1.1,5.7,3.4,100.0,100.0,100.0,100.0,28.6,99.9,1010.5,0.6,0.9,0.0,0.2,97.3,36.5,43.0,3,3,1,0,1,14,1,0,35849.762,3770.379883,889.459045,10091.362,-1533.0,14479.229,522.480469
2025-03-03,16:00,16.6,6.0,7.4,0.3,6.3,0.4,6.0,5.7,100.0,100.0,100.0,100.0,100.0,100.0,38.8,29.6,31.5,1.9,21.9,3.3,3.6,0.3,2.3,1.7,3.1,2.4,100.0,100.0,99.6,100.0,20.7,100.0,90.3,82.4,969.4,0.3,0.3,1.3,1.0,70.7,64.8,61.0,3.3,5.4,7.1,0.6,6.4,0.3,6.4,3.8,100.0,100.0,100.0,100.0,100.0,100.0,74.4,12.5,12.2,6.8,8.0,0.3,5.7,0.5,6.7,4.1,100.0,100.0,100.0,99.8,100.0,99.8,87.2,89.8,0.5,0.5,24.1,28.2,7.4,8.3,0.6,7.0,0.4,10.8,5.4,100.0,100.0,100.0,100.0,100.0,100.0,85.3,58.7,36.3,41.6,1.0,4.1,4.7,0.2,3.9,1.4,5.5,2.6,100.0,100.0,100.0,100.0,100.0,5.9,98.1,94.2,0.4,1.0,88.0,143.2,146.8,1.0,6.5,5.5,6.2,0.2,5.4,0.7,6.4,2.9,100.0,100.0,100.0,100.0,100.0,8.9,100.0,90.9,38.0,35.3,6.6,4.3,5.4,0.8,3.7,1.3,5.5,3.0,100.0,100.0,100.0,100.0,28.7,99.8,1010.9,1.1,1.1,0.3,0.4,62.2,29.4,31.5,3,3,1,0,1,15,1,0,36394.289,3452.459961,633.852783,11919.229,-2848.0,16123.577,630.085632
2025-03-03,17:00,13.8,6.1,7.3,0.3,5.7,0.5,6.1,5.5,100.0,100.0,100.0,100.0,100.0,100.0,32.9,24.2,20.7,1.8,22.4,2.8,3.5,0.2,2.1,1.7,4.1,3.1,100.0,99.7,99.4,100.0,22.4,98.9,86.9,84.3,968.3,0.3,0.3,0.3,1.2,44.9,75.7,75.5,3.0,5.5,6.9,0.7,5.9,0.7,4.9,3.4,100.0,100.0,100.0,100.0,100.0,100.0,74.7,10.6,15.5,6.3,7.4,0.3,4.9,0.5,8.0,3.9,100.0,100.0,99.9,99.7,100.0,99.5,86.6,89.4,0.4,0.7,25.1,21.4,7.1,7.9,0.4,6.1,0.5,10.2,5.0,100.0,100.0,100.0,100.0,100.0,100.0,85.4,29.3,33.9,31.3,1.4,3.8,4.6,0.1,3.7,1.1,5.7,2.4,100.0,100.0,100.0,100.0,100.0,4.4,96.7,93.8,0.3,0.8,49.2,134.1,137.0,0.9,5.3,5.0,5.4,0.2,5.2,0.8,6.3,2.4,100.0,100.0,100.0,100.0,100.0,5.3,100.0,89.5,31.8,34.8,6.5,4.3,5.7,0.7,3.3,1.8,4.5,3.2,100.0,100.0,100.0,100.0,19.9,100.0,1009.6,1.5,1.5,0.7,0.9,27.1,23.9,19.2,3,3,1,0,1,16,0,0,37016.762,3347.780762,349.066986,11862.384,-2535.0,15759.171,628.612122
2025-03-03,18:00,11.5,5.8,6.9,0.4,4.5,0.4,6.4,5.3,100.0,100.0,100.0,100.0,100.0,100.0,20.0,19.3,14.2,1.7,21.1,2.6,3.5,0.1,1.4,1.7,4.3,3.5,99.8,100.0,99.2,100.0,22.2,99.3,85.8,83.8,968.6,0.2,0.2,0.1,0.4,18.2,69.7,84.4,2.3,5.4,6.4,0.8,5.4,0.8,5.0,2.8,100.0,100.0,100.0,100.0,100.0,100.0,72.7,9.0,9.1,6.1,7.2,0.3,4.6,0.2,7.6,4.0,100.0,100.0,100.0,99.6,100.0,97.9,84.6,89.0,0.4,0.6,24.1,19.8,6.5,7.8,0.3,5.3,0.8,10.5,4.1,100.0,100.0,98.7,100.0,100.0,99.0,83.4,8.0,33.5,31.2,1.3,3.3,4.6,0.1,2.8,1.1,6.2,1.7,100.0,100.0,100.0,100.0,100.0,4.2,99.7,93.0,0.3,0.4,14.4,114.2,119.7,0.6,4.8,4.6,5.5,0.2,4.5,0.8,6.3,2.1,100.0,100.0,100.0,100.0,100.0,5.5,100.0,88.4,26.2,18.2,6.3,4.1,5.0,0.7,3.1,1.9,4.4,3.3,100.0,100.0,100.0,100.0,20.2,100.0,1011.1,1.3,1.3,1.0,1.0,6.5,19.0,12.2,3,3,1,0,1,17,0,0,36290.824,3117.93042,107.967415,12205.097,-2037.0,15848.861,475.124176
2025-03-03,19:00,9.2,5.5,6.4,0.5,4.3,0.5,6.0,5.4,100.0,100.0,100.0,100.0,100.0,96.6,0.4,15.5,5.6,1.6,19.8,2.5,3.4,0.1,1.1,1.4,4.4,3.4,95.1,94.6,99.0,100.0,22.0,95.5,85.4,83.2,968.3,0.1,0.1,0.0,0.2,3.3,56.4,50.2,2.0,5.5,5.7,0.9,5.6,1.6,4.7,3.4,100.0,100.0,100.0,100.0,100.0,99.8,70.8,7.3,4.8,6.2,7.1,0.3,4.9,0.5,7.5,3.8,98.8,98.8,100.0,99.5,100.0,97.9,82.7,88.0,0.3,0.5,19.8,16.3,6.2,8.0,0.1,5.2,0.5,10.4,4.9,100.0,100.0,100.0,100.0,100.0,93.2,81.5,0.7,28.0,31.3,1.5,3.3,4.6,0.1,2.2,1.3,6.6,1.8,100.0,100.0,99.9,100.0,100.0,3.9,95.0,93.4,0.1,0.1,1.4,92.5,55.8,0.1,4.4,4.6,5.1,0.2,4.0,0.7,5.9,2.7,100.0,100.0,100.0,100.0,100.0,5.3,100.0,87.3,21.3,8.8,6.2,3.9,4.7,0.7,3.2,1.9,4.5,3.1,100.0,100.0,100.0,100.0,20.0,100.0,1012.0,0.6,0.6,0.8,1.2,0.3,15.2,3.8,3,3,1,0,1,18,0,0,36568.883,2949.121094,1.43,12380.877,-1298.0,15897.028,475.17868
2025-03-03,20:00,6.9,5.0,6.2,0.5,4.6,0.9,8.0,5.6,100.0,99.7,100.0,100.0,100.0,97.1,0.0,12.9,0.4,1.5,18.5,2.4,3.7,1.2,1.4,1.1,2.3,2.5,86.4,86.1,98.8,99.9,18.5,71.8,84.3,82.7,970.4,0.0,0.0,0.0,0.1,0.0,47.0,4.0,2.1,5.0,5.8,1.0,5.4,1.9,6.9,2.4,100.0,100.0,100.0,100.0,100.0,99.7,68.8,6.0,0.2,6.4,7.4,0.5,5.3,0.4,9.6,4.3,92.2,60.1,98.4,99.4,99.9,98.3,80.7,86.5,0.1,0.2,16.5,2.9,5.7,8.0,0.1,5.3,0.8,9.3,4.8,88.6,99.7,100.0,100.0,98.6,100.0,79.5,0.0,23.3,4.8,1.5,2.9,4.7,0.8,2.2,1.3,6.3,1.3,100.0,100.0,95.3,100.0,99.3,3.5,86.8,93.6,0.0,0.1,0.0,77.1,5.7,-0.2,3.9,4.5,4.8,0.2,4.0,0.6,6.5,1.6,100.0,100.0,99.9,100.0,100.0,3.9,97.7,86.2,17.7,1.3,6.0,4.3,5.2,0.5,3.3,2.3,6.5,3.0,100.0,100.0,100.0,100.0,9.6,100.0,1012.7,1.2,0.6,1.0,0.8,0.0,12.7,0.1,3,3,1,0,1,19,0,0,36222.84,2844.250488,0.12,12462.723,-1113.0,15991.905,454.882538
2025-03-03,21:00,7.1,4.7,6.3,0.6,4.7,1.2,8.5,4.7,55.8,55.8,96.7,97.3,99.6,98.1,0.0,0.0,0.0,1.3,18.1,2.2,3.6,1.1,1.4,1.5,2.3,2.3,63.5,52.3,94.1,88.7,18.5,43.8,83.3,86.4,970.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.3,5.7,1.1,5.9,1.7,6.6,2.7,97.7,97.7,96.3,98.4,100.0,97.7,76.0,0.0,0.0,6.0,6.7,0.5,4.9,0.8,9.2,4.1,44.0,44.0,58.2,94.9,99.9,99.3,83.1,87.6,0.0,0.0,0.0,0.0,5.0,7.2,0.1,5.4,0.9,9.7,3.7,31.1,31.1,37.3,95.1,95.2,92.6,83.5,0.0,0.0,0.0,1.6,2.5,4.7,0.6,2.2,1.6,6.5,1.2,99.1,99.1,52.6,95.8,93.6,3.9,86.6,94.7,0.0,0.0,0.0,0.0,0.0,-0.4,4.1,4.0,4.3,0.1,3.8,1.1,6.2,1.3,99.7,99.7,99.6,96.7,100.0,3.7,100.0,86.6,0.0,0.0,5.7,4.2,4.7,0.6,3.3,3.0,6.3,2.9,100.0,100.0,99.6,100.0,9.7,99.7,1013.8,0.9,0.5,0.0,0.8,0.0,0.0,0.0,3,3,1,0,1,20,0,0,35755.41,2677.169434,0.04,11461.647,-1112.0,14861.15,465.743835
2025-03-03,22:00,7.4,4.9,6.0,0.7,4.7,2.0,8.6,3.8,36.9,36.9,50.3,94.5,99.6,85.0,0.0,0.0,0.0,1.2,17.7,1.9,3.4,1.2,1.3,1.8,2.7,1.9,51.7,42.2,89.4,50.3,18.2,40.5,83.7,90.0,971.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.9,5.6,1.3,5.3,2.5,6.3,3.2,76.0,76.0,92.5,96.7,100.0,93.2,83.1,0.0,0.0,5.3,6.1,0.5,4.3,1.3,8.7,3.5,30.6,30.6,56.8,90.3,56.1,93.5,85.6,87.8,0.0,0.0,0.0,0.0,5.0,6.3,0.2,5.3,0.6,9.6,3.2,29.5,29.5,25.6,90.1,46.5,74.6,87.5,0.0,0.0,0.0,1.7,2.7,4.1,0.8,2.4,1.8,6.6,1.1,100.0,100.0,43.7,91.6,69.9,3.6,91.7,93.6,0.0,0.0,0.0,0.0,0.0,-0.6,4.4,3.5,3.6,0.3,3.7,1.4,6.2,2.1,63.3,63.3,17.5,93.4,98.0,3.7,82.3,86.9,0.0,0.0,5.4,4.2,5.0,0.9,3.3,2.7,6.2,2.5,97.0,100.0,99.2,99.9,9.7,97.4,1015.5,0.3,0.3,0.4,1.2,0.0,0.0,0.0,3,3,1,0,1,21,0,0,33159.527,2511.740479,0.0,10091.275,-905.0,13520.793,450.138306
2025-03-03,23:00,7.6,4.7,4.9,0.8,4.5,0.9,7.8,4.2,29.6,29.6,18.0,91.8,76.2,66.0,0.0,0.0,0.0,1.1,17.3,1.9,2.9,1.3,1.3,1.0,1.7,1.7,56.8,64.9,84.7,47.9,17.3,44.3,84.4,93.7,970.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.4,4.8,1.4,4.8,2.6,6.9,2.7,29.4,29.4,69.7,95.1,100.0,87.2,90.3,0.0,0.0,5.1,4.8,0.5,4.4,0.8,9.3,2.4,43.6,43.6,56.3,85.8,41.6,92.9,88.0,87.6,0.0,0.0,0.0,0.0,5.1,5.1,0.3,4.5,0.7,8.8,4.0,67.3,67.3,21.4,85.2,17.9,69.6,91.5,0.0,0.0,0.0,1.7,2.8,3.0,0.9,2.3,1.4,6.3,1.4,100.0,100.0,56.8,87.3,53.6,3.9,89.6,92.8,0.0,0.0,0.0,0.0,0.0,-0.9,4.6,4.0,3.1,0.4,4.1,0.5,6.6,1.8,97.9,97.9,5.7,90.2,39.1,4.6,55.7,87.3,0.0,0.0,5.1,4.2,5.2,1.2,3.1,3.1,6.4,3.8,86.8,94.2,98.8,100.0,10.4,96.8,1017.3,0.0,0.0,0.1,0.5,0.0,0.0,0.0,3,3,1,0,1,22,0,1,30128.988,2875.960205,0.0,9142.896,-1210.0,12628.519,387.720154
2025-03-03,24:00,7.2,4.5,3.8,1.0,3.7,1.2,7.6,4.2,57.8,57.8,17.7,89.0,16.6,55.4,0.0,0.0,0.0,0.9,17.3,1.9,2.4,1.3,1.5,0.9,2.1,1.3,97.7,73.1,80.1,69.0,17.4,49.2,84.6,94.1,970.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.9,4.2,1.6,4.2,0.5,6.6,2.3,32.2,32.2,64.4,93.5,85.9,83.3,90.5,0.0,0.0,4.8,4.7,0.6,4.6,0.4,9.6,3.0,91.6,91.6,69.7,81.3,69.1,89.0,87.9,86.6,0.0,0.0,0.0,0.0,5.3,5.8,0.3,4.5,1.3,8.8,4.2,82.3,82.3,62.3,80.3,26.9,53.8,91.9,0.0,0.0,0.0,1.8,2.9,2.6,1.0,2.1,0.9,6.6,1.4,97.7,97.7,81.8,83.1,77.5,4.3,87.8,92.4,0.0,0.0,0.0,0.0,0.0,-1.1,4.9,3.8,3.8,0.6,3.6,1.2,6.2,2.2,100.0,100.0,17.0,86.9,21.9,4.5,65.0,87.1,0.0,0.0,4.7,3.5,4.1,1.5,2.8,2.9,6.2,2.8,94.1,80.2,98.4,98.5,10.2,94.6,1016.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3,3,1,0,1,23,0,1,28424.109,2725.560303,0.0,9288.214,-1423.0,12851.24,367.16568
2025-03-04,01:00,5.2,4.9,4.6,1.1,3.8,2.0,8.0,4.1,98.3,98.3,73.4,86.3,23.4,55.6,0.0,0.0,0.0,0.8,16.2,1.8,2.2,1.4,1.2,1.2,2.3,1.8,97.2,99.0,75.4,87.6,17.4,47.5,84.3,93.6,970.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,4.7,1.8,4.4,2.1,6.3,2.8,51.9,51.9,52.6,91.9,38.7,79.8,91.8,0.0,0.0,4.7,5.2,0.6,3.8,0.7,9.3,2.2,98.3,98.3,99.1,76.8,49.5,85.9,90.9,85.9,0.0,0.0,0.0,0.0,5.4,5.8,0.4,5.2,1.4,8.9,4.3,99.8,99.8,61.3,75.3,13.0,60.6,100.0,0.0,0.0,0.0,1.8,3.0,2.7,1.1,2.0,2.1,6.8,1.2,84.5,84.5,93.0,78.9,81.3,3.9,83.6,91.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.6,4.6,4.0,0.7,2.9,1.3,5.7,1.7,100.0,100.0,51.1,83.6,39.5,4.4,51.3,87.8,0.0,0.0,4.4,3.5,4.2,1.8,2.6,2.7,6.5,2.2,93.0,84.8,98.0,88.8,9.9,92.5,1016.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3,4,2,0,1,0,0,1,28803.908,2552.729248,0.0,8922.081,-1052.0,12259.449,343.501587
2025-03-04,02:00,5.2,4.4,5.5,1.2,4.6,2.1,7.1,3.5,100.0,99.9,37.3,83.6,34.0,64.1,0.0,0.0,0.0,0.7,16.2,2.4,1.9,0.8,1.1,1.0,1.5,2.1,99.5,100.0,70.7,98.7,16.2,48.4,84.1,93.6,971.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.8,4.7,1.9,5.1,2.1,6.8,2.2,91.3,97.2,42.3,90.2,27.3,77.5,91.8,0.0,0.0,4.4,4.7,0.4,3.3,0.7,8.7,2.0,100.0,100.0,82.3,72.3,70.8,69.6,90.9,85.1,0.0,0.0,0.0,0.0,4.6,5.2,0.4,4.4,0.8,8.5,4.0,100.0,99.4,99.9,70.4,90.4,47.4,100.0,0.0,0.0,0.0,1.9,2.9,2.4,0.2,2.2,1.1,5.9,1.5,73.1,54.9,94.8,74.7,91.0,1.0,38.0,90.2,0.0,0.0,0.0,0.0,0.0,-0.8,3.6,4.1,3.5,0.7,3.7,2.1,6.6,2.5,100.0,87.5,25.0,80.3,90.1,3.6,61.0,87.8,0.0,0.0,4.1,3.7,4.3,2.1,3.2,2.7,6.0,2.3,97.7,92.1,97.6,85.0,7.9,90.5,1016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,0,1,1,0,1,27575.383,2195.620117,0.0,8892.31,-1360.0,12191.486,343.410492
2025-03-04,03:00,4.7,3.7,4.8,1.0,3.0,1.0,7.3,2.9,100.0,100.0,99.4,86.2,68.7,87.4,0.0,0.0,0.0,0.6,16.0,2.0,1.9,0.8,0.9,0.6,1.9,2.0,100.0,100.0,75.3,97.6,16.2,51.7,84.1,93.5,971.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.5,4.5,1.7,3.3,1.8,6.5,1.6,97.1,97.1,87.7,91.9,31.7,79.2,92.8,0.0,0.0,4.6,3.6,0.4,3.0,1.0,8.9,2.1,100.0,100.0,100.0,76.6,72.8,65.9,91.2,84.3,0.0,0.0,0.0,0.0,3.7,4.9,0.2,3.4,1.0,9.0,2.7,100.0,100.0,100.0,74.7,96.1,48.6,100.0,0.0,0.0,0.0,1.8,1.7,2.2,0.2,1.7,1.6,6.2,1.5,90.8,90.8,97.1,78.5,86.7,0.9,43.1,88.0,0.0,0.0,0.0,0.0,0.0,-0.8,3.2,2.6,2.3,0.4,2.7,0.6,6.6,1.6,100.0,100.0,99.4,83.4,96.8,3.3,78.3,87.0,0.0,0.0,4.0,3.4,4.1,1.9,1.9,2.2,6.1,2.5,98.4,81.3,97.9,87.9,8.1,88.7,1016.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,0,1,2,0,1,26587.129,2108.140137,0.0,8843.496,-1397.0,12021.241,322.827393
2025-03-04,04:00,4.2,4.1,3.5,0.7,3.4,0.5,6.9,3.3,100.0,100.0,100.0,88.8,98.1,85.7,0.0,0.0,0.0,0.5,15.7,1.6,1.6,0.8,0.8,0.5,2.0,1.6,100.0,98.9,79.9,100.0,16.4,95.2,84.8,93.5,971.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.1,4.1,1.4,3.4,1.5,6.1,2.1,100.0,100.0,99.9,93.5,86.3,86.8,93.8,0.0,0.0,3.9,2.9,0.3,2.9,0.5,9.3,1.9,100.0,100.0,99.8,81.0,98.3,77.3,91.6,83.8,0.0,0.0,0.0,0.0,4.0,4.0,0.1,3.5,0.8,8.8,3.1,100.0,100.0,96.0,79.0,99.1,67.4,100.0,0.0,0.0,0.0,1.8,1.8,2.3,0.2,1.7,1.6,6.4,1.2,100.0,100.0,99.9,82.4,99.4,0.4,87.1,86.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.7,2.8,2.6,0.2,3.0,1.4,6.1,0.7,100.0,100.0,62.1,86.6,98.9,2.9,78.7,86.1,0.0,0.0,3.9,3.7,3.3,1.7,2.0,1.7,6.1,2.1,99.8,92.7,98.1,95.7,8.5,89.8,1015.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,0,1,3,0,1,26096.586,1433.270264,0.0,8753.597,-1404.0,11730.819,340.268799
2025-03-04,05:00,3.7,3.8,2.9,0.5,3.4,0.5,6.7,2.7,100.0,100.0,100.0,91.4,99.8,84.1,0.0,0.0,0.0,0.4,15.5,1.6,1.4,0.9,0.9,0.5,1.8,1.4,100.0,100.0,84.5,100.0,15.5,100.0,85.3,93.4,971.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,2.9,1.2,3.8,0.5,6.7,1.9,100.0,100.0,99.8,95.1,99.9,91.5,94.8,0.0,0.0,4.7,4.0,0.2,3.4,1.3,8.1,1.3,100.0,100.0,99.9,85.4,100.0,94.1,91.9,83.8,0.0,0.0,0.0,0.0,3.5,3.8,0.1,3.3,0.8,8.5,3.1,100.0,100.0,100.0,83.3,100.0,94.0,100.0,0.0,0.0,0.0,1.8,1.6,2.2,0.2,1.7,1.5,5.7,1.0,100.0,100.0,100.0,86.3,90.7,1.5,73.4,84.3,0.0,0.0,0.0,0.0,0.0,-0.4,2.3,3.1,2.7,0.1,2.9,1.2,6.6,0.6,100.0,100.0,100.0,89.7,99.3,2.3,80.0,85.3,0.0,0.0,3.8,3.6,3.5,1.5,2.1,1.7,6.2,2.5,100.0,99.9,98.4,91.5,5.7,87.3,1016.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,2,0,1,4,0,1,26242.287,1293.709961,0.01,8732.081,-1411.0,11598.864,341.780396
2025-03-04,06:00,3.7,3.1,3.2,0.3,3.0,1.2,6.3,2.5,100.0,100.0,100.0,94.0,100.0,99.4,0.1,0.0,0.0,0.3,15.5,1.5,1.5,0.9,0.9,0.5,1.5,1.4,100.0,100.0,89.1,100.0,15.9,100.0,84.7,93.3,971.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,4.0,3.9,0.9,3.7,0.4,7.1,1.6,100.0,100.0,100.0,96.7,100.0,98.5,94.6,0.0,0.0,5.5,4.3,0.2,4.5,0.7,7.8,1.8,100.0,100.0,92.0,89.8,98.9,91.0,91.2,83.5,0.0,0.0,0.0,0.0,3.8,4.6,0.1,3.1,0.8,8.2,2.6,100.0,100.0,100.0,87.6,100.0,100.0,97.5,0.0,0.0,0.0,1.6,1.6,1.6,0.2,1.6,1.3,6.0,1.4,100.0,100.0,100.0,90.1,92.5,1.9,92.6,83.4,0.0,0.0,0.0,0.0,0.0,-0.3,2.2,1.6,2.3,0.1,2.3,0.9,6.9,1.0,100.0,100.0,100.0,92.8,99.8,2.6,90.3,84.6,0.0,0.0,3.6,3.4,2.8,1.3,2.1,1.7,6.5,2.2,100.0,97.9,98.7,100.0,5.8,88.1,1015.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,4,2,0,1,5,0,1,27776.492,941.309998,0.22,8725.508,-1179.0,11603.966,342.684204
