日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2025-01-01,18:00,0.4,0.4,0.8,1.0,2.1,0.0,0.0,0.0,11.5,236.6,25.0,0.7,0.7,1.6,0.1,4.6,0.0,0.0,0.0,0.4,26.6,39.3,46.5,983.4,972.2,965.0,0.0,0.0,10.3,260.7,9.5,12.2,0.5,0.5,1.0,0.3,2.3,0.0,0.0,5.0,8.2,4.9,237.2,1.3,1.3,1.2,0.3,3.3,0.0,0.0,0.0,2.8,54.7,0.0,8.4,258.8,1.0,1.0,0.4,0.7,3.1,0.0,0.0,0.0,4.7,14.3,49.1,7.2,249.0,0.6,0.6,1.5,0.2,2.0,0.0,0.0,0.0,1.1,1020.5,6.9,245.8,11.4,11.9,1.3,1.3,2.3,1.2,3.1,0.0,0.0,1.7,11.2,13.6,4.9,0.0,0.6,0.6,1.7,0.2,1.7,0.1,0.1,4.2,5.5,40.3,0.0,0.0,3.6,0.0,1,1,3,0,1,17,0,0,32412.4,89.5,14.2,11547.7,-471.0,13640.3,470.3
2025-01-01,19:00,0.4,0.4,1.2,0.9,1.7,0.0,0.0,0.0,6.1,189.3,23.9,0.5,0.5,1.2,0.1,4.7,0.0,0.0,0.0,0.2,26.6,40.3,53.9,984.4,973.2,965.2,0.0,0.0,0.0,208.6,8.5,10.1,0.8,0.8,1.2,0.2,1.8,0.0,0.0,5.0,5.1,0.0,189.8,1.5,1.5,1.9,0.2,3.0,0.0,0.0,0.0,1.6,51.5,0.0,0.0,207.1,0.7,0.7,0.7,0.5,2.7,0.0,0.0,0.0,2.5,14.1,45.5,0.0,199.2,0.7,0.7,1.6,0.1,2.1,0.0,0.0,0.0,0.9,1021.0,0.0,196.6,10.1,9.8,1.4,1.4,2.3,1.0,3.0,0.0,0.0,1.5,5.6,13.6,0.0,0.0,0.5,0.5,1.7,0.2,2.0,0.0,0.0,3.7,3.9,37.3,0.0,0.0,0.0,0.0,1,1,3,0,1,18,0,0,32941.6,97.6,0.1,11436.5,53.0,13693.9,461.9
2025-01-01,20:00,0.5,0.6,1.3,0.8,2.5,0.0,0.0,0.0,0.7,157.7,22.8,0.5,0.6,1.1,0.3,3.3,0.0,0.0,0.0,0.0,22.8,41.1,61.3,985.0,973.9,965.9,0.0,0.0,0.0,173.8,7.6,8.1,0.8,1.0,1.0,0.1,2.8,0.0,0.0,0.2,1.9,0.0,158.1,1.5,1.5,2.2,0.3,2.3,0.0,0.0,0.0,0.4,48.3,0.0,0.0,172.6,0.4,0.5,1.2,0.4,2.3,0.0,0.0,0.0,0.2,9.6,41.8,0.0,166.0,0.8,0.9,1.8,0.4,2.6,0.0,0.0,0.0,0.7,1021.4,0.0,163.8,8.2,7.8,1.0,0.9,2.3,0.8,2.5,0.0,0.0,1.3,0.0,7.8,0.0,0.0,0.5,0.5,1.7,0.4,0.8,0.1,0.0,3.3,2.4,34.2,0.0,0.0,0.0,0.0,1,1,3,0,1,19,0,0,33604.7,131.9,0.1,11231.1,120.0,13449.1,478.5
2025-01-01,21:00,0.7,0.7,1.3,0.3,2.4,0.0,0.0,0.0,0.6,0.0,22.3,0.7,0.7,1.4,0.4,3.6,0.0,0.0,0.0,0.0,22.6,42.4,64.4,985.4,974.4,966.1,0.0,0.0,0.0,0.0,6.8,6.6,1.1,1.1,0.8,0.3,2.6,0.0,0.0,2.5,1.6,0.0,0.0,1.5,1.5,2.1,0.5,2.5,0.0,0.0,0.0,0.3,61.4,0.0,0.0,0.0,0.6,0.6,1.6,0.2,2.1,0.0,0.0,0.0,0.2,10.0,48.1,0.0,0.0,1.0,1.0,1.5,0.5,2.5,0.0,0.0,0.0,0.6,1022.0,0.0,0.0,7.1,6.3,0.6,0.6,2.4,0.3,2.9,0.0,0.0,1.1,0.0,8.1,0.0,0.0,0.7,0.7,1.7,0.4,1.1,0.0,0.0,2.8,2.0,51.7,0.0,0.0,0.0,0.0,1,1,3,0,1,20,0,0,33723.3,173.5,0.0,10849.4,96.0,13095.9,498.0
2025-01-01,22:00,1.0,1.0,1.6,0.2,2.8,0.0,0.0,0.0,0.5,0.0,21.9,0.8,0.8,1.6,0.3,3.8,0.0,0.0,0.0,0.0,22.5,43.9,67.4,985.9,974.8,965.8,0.0,0.0,0.0,0.0,6.0,5.5,1.3,1.3,1.2,0.1,3.1,0.0,0.0,1.7,1.3,0.0,0.0,1.4,1.4,2.5,0.3,2.0,0.0,0.0,0.0,0.3,74.4,0.0,0.0,0.0,0.9,0.9,1.6,0.2,2.3,0.0,0.0,0.0,0.1,9.8,54.3,0.0,0.0,1.1,1.1,1.6,0.4,2.2,0.0,0.0,0.0,0.4,1022.5,0.0,0.0,6.3,4.8,0.6,0.6,2.4,0.2,3.2,0.0,0.0,0.9,0.0,8.5,0.0,0.0,0.8,0.8,1.7,0.3,1.1,0.0,0.0,2.3,1.6,69.3,0.0,0.0,0.0,0.0,1,1,3,0,1,21,0,0,31236.3,356.3,0.0,10256.0,-331.0,12573.7,508.4
2025-01-01,23:00,1.5,1.5,1.7,0.3,2.1,0.0,0.0,0.0,0.4,0.0,21.4,1.1,1.1,1.6,0.3,0.9,0.0,0.0,0.0,0.0,21.4,45.8,70.5,986.9,975.3,968.2,0.0,0.0,0.0,0.0,5.1,4.9,1.4,1.4,1.7,0.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,1.6,2.6,0.2,2.6,0.0,0.0,0.0,0.2,87.5,0.0,0.0,0.0,1.4,1.4,1.4,0.2,0.1,0.0,0.0,0.0,0.1,8.5,60.6,0.0,0.0,1.2,1.2,1.7,0.3,2.2,0.0,0.0,0.0,0.3,1023.1,0.0,0.0,4.0,3.3,0.9,0.9,2.4,0.2,3.1,0.0,0.0,0.8,0.0,3.3,0.0,0.0,0.9,0.9,1.6,0.2,3.2,0.0,0.0,1.9,1.2,86.8,0.0,0.0,0.0,0.0,1,1,3,0,1,22,0,1,28186.1,582.8,0.0,9757.5,-844.0,11994.6,472.2
2025-01-01,24:00,1.8,1.8,1.8,0.2,1.7,0.0,0.0,0.0,0.2,0.0,21.5,1.1,1.1,1.5,0.2,1.3,0.0,0.0,0.0,0.0,21.5,47.8,70.1,987.1,975.9,968.1,0.0,0.0,0.0,0.0,4.3,4.6,1.5,1.5,2.0,0.1,3.0,0.0,0.0,0.0,0.6,0.0,0.0,1.9,1.9,2.6,0.2,3.1,0.0,0.0,0.0,0.1,87.4,0.0,0.0,0.0,2.1,2.1,1.6,0.2,0.6,0.0,0.0,0.0,0.1,8.6,60.3,0.0,0.0,1.3,1.3,1.9,0.2,2.7,0.0,0.0,0.0,0.2,1023.6,0.0,0.0,2.2,3.6,1.5,1.5,2.4,0.2,2.9,0.0,0.0,0.6,0.0,3.6,0.0,0.0,0.9,0.9,1.6,0.1,3.4,0.0,0.0,1.4,0.8,87.1,0.0,0.0,0.0,0.0,1,1,3,0,1,23,0,1,26133.4,876.6,0.0,9659.1,-1078.0,11935.0,448.0
2025-01-02,01:00,2.2,2.2,2.2,0.3,2.0,0.0,0.0,0.0,0.1,0.0,27.8,1.1,1.1,1.4,0.2,3.8,0.1,0.1,0.0,0.0,27.8,45.2,44.3,987.0,976.0,965.3,0.0,0.0,0.0,0.0,3.5,4.1,1.6,1.6,2.1,0.2,2.3,0.0,0.0,0.0,0.3,0.0,0.0,1.9,1.9,2.6,0.1,2.5,0.0,0.0,0.0,0.1,93.9,0.0,0.0,0.0,2.1,2.1,1.3,0.2,1.8,0.0,0.0,0.0,0.0,8.2,65.1,0.0,0.0,1.5,1.5,2.4,0.2,3.3,0.0,0.0,0.0,0.1,1024.2,0.0,0.0,1.5,1.5,2.1,2.1,2.4,0.2,3.1,0.0,0.0,0.4,0.0,1.6,0.0,0.0,0.9,0.9,1.6,0.1,2.3,0.0,0.0,0.9,0.4,87.5,0.0,0.0,0.0,0.0,1,2,4,0,1,0,0,1,26316.9,1468.5,0.0,8881.3,-825.0,11181.9,393.3
2025-01-02,02:00,2.3,2.3,2.5,2.0,1.8,0.0,0.0,0.0,0.0,0.0,27.8,1.1,1.2,1.6,0.8,3.6,14.2,0.1,0.0,0.0,28.2,47.6,44.3,987.9,976.3,965.0,0.0,0.0,0.0,0.0,2.7,2.9,1.4,1.5,2.2,1.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2.4,1.8,2.3,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,2.2,2.2,1.7,1.9,1.4,0.0,0.0,0.0,0.0,8.6,65.1,0.0,0.0,2.0,2.1,2.6,1.3,2.8,0.2,0.1,0.3,0.0,1024.7,0.0,0.0,1.2,1.5,2.4,2.6,2.4,2.0,3.0,0.0,0.0,0.2,0.0,1.5,0.0,0.0,0.8,0.8,1.6,1.1,2.4,0.0,0.0,0.5,0.0,87.5,0.0,0.0,0.0,0.0,1,2,4,0,1,1,0,1,25098.9,2149.9,0.0,8803.2,-1026.0,11232.2,353.4
2025-01-02,03:00,2.6,2.6,3.0,2.2,1.3,0.0,0.0,0.0,1.3,0.0,27.8,1.2,1.2,1.5,0.9,3.5,2.2,2.2,0.0,1.4,27.9,55.4,44.3,988.2,976.6,965.2,0.0,0.0,0.0,0.0,2.7,3.2,1.2,1.2,2.2,1.9,1.8,0.0,0.0,0.0,0.3,0.0,0.0,1.8,1.8,2.5,2.0,2.5,0.0,0.0,0.0,0.0,89.9,0.0,0.0,0.0,2.8,2.8,3.1,2.1,1.0,0.0,0.0,0.0,2.2,8.3,66.7,0.0,0.0,2.0,2.0,2.8,1.4,2.7,0.0,0.0,2.4,11.0,1025.5,0.0,0.0,1.3,1.3,2.7,2.7,2.4,2.3,3.5,0.0,0.0,0.0,4.7,1.3,0.0,0.0,0.9,0.9,1.6,1.2,2.2,0.0,0.0,0.0,0.9,87.6,0.0,0.0,0.0,0.0,1,2,4,0,1,2,0,1,24249.9,2470.6,0.0,8623.5,-1554.0,11094.6,333.3
2025-01-02,04:00,3.3,3.3,3.3,2.0,1.3,0.0,0.0,0.0,2.6,0.0,27.8,1.2,1.2,1.4,0.8,3.5,1.1,1.1,11.7,2.8,27.9,56.7,44.3,988.4,976.9,965.7,0.0,0.0,0.0,0.0,2.7,3.5,0.9,0.9,2.2,1.8,1.5,0.0,0.0,0.0,0.7,0.0,0.0,2.2,2.2,2.9,1.8,2.4,0.0,0.0,0.0,0.0,85.8,0.0,0.0,0.0,3.4,3.4,3.2,1.9,1.5,0.0,0.0,0.0,4.4,8.3,68.3,0.0,0.0,2.0,2.0,2.4,1.3,2.5,0.9,0.9,17.2,22.0,1026.3,0.0,0.0,1.4,1.1,3.2,3.2,2.4,2.0,3.1,0.0,0.0,0.0,9.3,1.0,0.0,0.0,0.9,0.9,1.7,1.1,2.5,0.0,0.0,0.0,1.7,87.8,0.0,0.0,0.0,0.0,1,2,4,0,1,3,0,1,23829.9,2936.4,0.0,8637.1,-1943.0,11301.0,313.4
2025-01-02,05:00,3.6,3.6,3.4,1.7,2.2,0.0,0.0,0.0,3.9,0.0,27.8,1.3,1.3,1.7,0.8,3.3,15.0,15.0,12.2,4.2,28.1,57.3,44.3,988.6,977.5,965.8,0.0,0.0,0.0,0.0,2.6,1.4,1.7,1.7,2.5,1.6,2.5,0.0,0.0,0.0,1.0,0.0,0.0,2.3,2.3,3.1,1.6,2.7,0.1,0.1,0.2,0.0,81.8,0.0,0.0,0.0,3.9,3.9,3.5,1.7,2.9,0.0,0.0,7.8,6.6,7.7,69.9,0.0,0.0,2.2,2.2,2.5,1.2,3.3,6.5,6.5,55.3,33.1,1027.0,0.0,0.0,1.7,0.9,3.1,3.1,2.2,1.8,3.1,0.0,0.0,0.0,14.0,0.9,0.0,0.0,1.2,1.2,1.9,1.0,2.9,0.0,0.0,0.0,2.6,87.9,0.0,0.0,0.0,0.0,1,2,4,0,1,4,0,1,24059.4,3300.7,0.0,8600.3,-1941.0,11460.4,313.3
2025-01-02,06:00,3.7,3.7,3.6,1.5,1.7,0.0,0.0,1.0,5.1,0.0,27.8,1.3,1.3,1.7,0.7,3.2,61.9,61.9,2.5,5.6,28.3,57.8,44.3,989.2,977.6,966.1,0.0,0.0,0.0,0.0,2.6,1.2,2.2,2.2,2.8,1.4,2.7,0.0,0.0,0.0,1.3,0.0,0.0,2.5,2.5,3.2,1.4,2.9,0.3,0.3,0.0,0.0,78.6,0.0,0.0,0.0,4.3,4.3,3.9,1.5,3.4,13.1,13.1,72.1,8.8,7.7,66.8,0.0,0.0,2.0,2.0,2.2,1.1,2.9,43.3,43.3,98.8,44.1,1027.8,0.0,0.0,1.5,0.7,3.3,3.3,2.6,1.6,3.1,0.0,0.0,4.1,18.7,0.5,0.0,0.0,1.5,1.5,2.0,0.9,3.0,0.0,0.0,0.0,3.5,86.7,0.0,0.0,0.0,0.0,1,2,4,0,1,5,0,1,25321.6,3969.2,0.1,8585.0,-1934.0,11448.1,313.4
2025-01-02,07:00,3.9,3.9,3.6,1.2,2.1,3.7,3.7,16.0,6.4,0.0,27.8,1.4,1.4,1.7,0.6,2.8,16.5,16.5,6.9,7.1,28.0,57.8,44.3,989.6,977.9,966.1,0.0,0.0,3.0,0.0,2.6,1.6,2.5,2.5,3.1,1.2,3.0,0.0,0.0,0.0,1.7,8.2,0.0,2.8,2.8,3.2,1.2,3.1,0.3,0.3,0.0,0.0,75.4,0.0,5.1,0.0,4.9,4.9,4.1,1.2,3.9,68.6,68.6,66.1,11.0,7.4,63.7,4.1,0.0,2.0,2.0,2.6,1.0,3.2,95.1,95.1,98.2,55.1,1028.6,2.6,0.0,1.1,0.5,2.8,2.8,1.9,1.3,3.4,15.6,15.6,97.5,23.3,0.4,5.1,0.0,1.5,1.5,2.0,0.8,3.0,0.0,0.0,0.2,4.3,85.5,0.0,0.0,10.6,0.0,1,2,4,0,1,6,0,1,28409.4,4526.2,1.0,9020.8,-647.0,12004.4,353.4
2025-01-02,08:00,4.1,4.3,3.8,3.4,3.3,60.4,26.1,61.8,7.7,2.3,27.8,1.4,1.4,1.5,1.3,3.3,34.0,16.6,39.5,8.5,27.5,57.2,44.3,990.4,978.6,966.3,0.0,0.0,53.5,1.1,2.6,2.4,2.7,3.0,3.0,2.8,3.3,1.7,0.2,0.6,2.0,77.3,2.9,3.0,3.1,3.1,3.0,3.3,0.2,0.0,0.0,0.0,72.2,0.0,62.7,1.9,4.7,5.0,4.4,3.3,3.3,60.8,48.1,23.1,13.2,6.9,60.6,57.1,1.5,2.0,1.9,2.3,1.9,2.2,93.1,94.8,90.5,66.1,1029.4,39.5,0.9,1.0,0.3,2.6,2.9,2.4,3.4,3.3,77.1,77.1,94.1,28.0,0.3,59.7,1.7,1.4,1.7,1.8,1.8,3.3,1.6,0.8,4.9,5.2,84.3,0.0,0.0,87.1,3.7,1,2,4,0,1,7,0,0,32027.0,4578.5,698.5,9101.9,-281.0,12467.5,426.0
2025-01-02,09:00,3.8,3.8,4.8,3.6,3.1,37.3,37.3,33.4,7.2,132.4,27.8,1.6,1.6,1.3,1.5,3.1,14.4,14.4,76.3,12.0,27.4,48.8,44.3,991.3,979.6,966.3,0.0,0.0,254.7,119.3,4.1,5.0,3.1,3.1,4.2,3.1,3.0,1.7,1.7,1.3,1.7,298.0,166.2,3.2,3.2,3.5,3.2,2.8,0.1,0.1,0.1,0.2,69.0,0.0,271.0,147.7,4.0,4.0,4.4,3.4,3.8,33.7,33.7,99.5,13.1,7.1,56.9,257.9,133.4,1.9,1.9,2.8,1.9,1.9,93.6,93.6,100.0,66.1,1029.1,214.4,89.7,3.4,2.8,2.5,2.5,3.2,3.5,3.4,75.5,75.5,57.6,27.7,0.1,245.7,112.8,1.9,1.9,2.2,1.9,3.1,13.0,13.0,12.9,4.5,76.5,0.0,0.0,313.1,177.3,1,2,4,0,1,8,1,0,34527.0,4377.8,3751.2,8697.6,-481.0,13858.7,425.7
2025-01-02,10:00,4.2,4.2,5.2,3.4,3.1,24.0,24.0,91.1,6.7,227.3,27.8,1.0,1.0,2.5,1.3,2.7,25.1,25.1,59.9,15.6,27.8,38.5,44.3,992.1,980.2,966.1,0.0,0.0,322.9,196.2,5.6,7.6,3.0,3.0,5.0,2.8,3.1,2.9,2.9,1.5,1.5,367.2,257.2,3.0,3.0,4.1,3.0,2.5,0.0,0.0,7.7,0.4,65.9,0.0,341.3,240.0,3.8,3.8,5.7,3.3,3.9,40.1,40.1,84.8,13.0,7.1,53.1,323.8,191.7,2.2,2.2,3.3,1.9,1.7,97.0,97.0,99.7,66.1,1028.8,269.0,159.9,6.1,5.3,2.5,2.5,4.0,3.4,3.2,47.9,47.9,87.9,27.3,0.3,324.4,211.3,2.0,2.0,2.7,1.8,2.9,6.6,6.6,6.7,3.8,68.8,0.0,0.0,382.4,264.4,1,2,4,0,1,9,1,0,34160.2,3679.3,7149.4,8324.4,-2307.0,15674.1,347.8
2025-01-02,11:00,4.0,4.0,5.3,3.2,2.7,42.9,42.9,56.7,6.2,292.1,27.8,1.3,1.3,2.8,1.2,3.2,30.8,30.8,14.1,19.2,28.2,31.7,44.3,992.1,980.5,966.0,0.0,0.0,440.0,274.5,7.2,9.9,2.7,2.7,4.9,2.6,2.5,3.2,3.2,30.0,1.2,481.2,336.7,2.9,2.9,4.6,2.8,3.0,0.0,0.0,2.2,0.6,62.7,0.0,459.4,321.2,4.4,4.4,5.6,3.1,7.9,50.9,50.9,80.3,12.9,9.4,49.4,432.4,262.6,2.7,2.7,3.7,1.8,2.4,69.3,69.3,83.0,66.1,1028.5,374.1,233.5,7.8,7.8,3.9,3.9,4.2,3.3,2.7,85.4,85.4,100.0,27.0,7.8,442.5,272.0,2.1,2.1,2.8,1.6,1.5,10.6,10.6,18.0,3.1,61.0,0.0,0.0,494.7,343.3,1,2,4,0,1,10,1,0,33271.5,2991.2,9731.4,8167.0,-1980.0,16928.7,336.7
2025-01-02,12:00,4.2,4.2,5.9,3.1,3.0,50.6,50.6,99.3,5.7,352.1,27.8,2.0,2.0,3.3,1.0,3.3,62.9,62.9,38.5,22.7,27.9,25.4,44.3,991.2,980.0,966.2,0.0,0.0,497.4,347.4,8.7,11.6,2.6,2.6,4.7,2.3,2.1,16.3,16.3,17.6,1.0,540.4,398.4,3.3,3.3,4.8,2.5,3.3,0.0,0.0,3.7,0.8,59.7,0.0,526.2,387.3,5.1,5.1,6.1,2.9,7.6,72.3,72.3,82.7,12.8,9.4,48.7,489.4,330.6,2.7,2.7,4.3,1.7,2.7,61.7,61.7,82.3,66.1,1028.3,422.4,297.0,9.2,8.7,4.0,4.0,5.0,3.1,2.5,89.3,89.3,99.9,26.7,7.9,486.2,330.8,2.1,2.1,2.5,1.4,1.9,18.5,18.5,48.9,2.3,57.8,0.0,0.0,549.4,404.0,1,2,4,0,1,11,1,0,30958.1,2589.9,10802.4,8357.6,-1590.0,18132.3,116.2
2025-01-02,13:00,4.6,4.6,6.0,2.9,3.3,61.1,61.1,95.0,5.2,392.0,27.8,2.6,2.6,3.8,0.9,3.4,23.3,23.3,3.4,26.3,27.8,22.6,44.3,990.2,979.2,966.0,0.0,0.0,505.7,397.2,10.3,12.7,3.2,3.2,4.7,2.1,1.9,4.4,4.4,69.8,0.7,537.7,441.4,3.9,3.9,5.3,2.3,3.0,13.0,13.0,1.6,0.9,56.8,0.0,530.1,434.7,5.3,5.3,6.2,2.8,7.7,54.2,54.2,43.6,12.7,9.6,47.9,499.0,378.8,2.6,2.6,4.2,1.7,2.3,80.3,80.3,73.9,66.1,1028.0,393.1,335.9,10.0,9.7,4.1,4.1,5.2,3.0,2.6,69.8,69.8,46.9,26.3,7.8,481.2,367.1,2.4,2.4,3.2,1.3,2.4,20.2,20.2,39.1,1.6,54.5,0.0,0.0,540.7,442.2,1,2,4,0,1,12,1,0,31180.9,2346.1,10773.1,8575.2,-2446.0,18350.5,64.6
2025-01-02,14:00,4.7,4.6,6.0,4.4,3.3,61.8,59.4,96.4,4.7,413.6,27.8,3.2,3.1,3.8,2.2,3.7,8.5,13.5,18.6,29.8,27.8,21.4,44.3,989.1,978.3,965.3,0.0,0.0,465.1,429.5,11.8,13.3,3.9,3.8,5.0,4.3,2.3,0.0,0.2,7.6,0.5,473.0,459.9,4.4,4.4,5.6,4.3,3.3,1.5,5.8,1.7,1.1,53.8,0.0,473.3,461.5,5.2,5.2,6.3,4.2,6.8,22.0,11.4,19.1,12.6,11.2,47.2,455.7,409.1,2.5,2.6,4.2,2.2,3.3,72.6,74.1,97.2,66.1,1027.7,319.3,363.9,9.9,10.6,4.3,4.3,5.4,4.2,3.3,64.3,57.0,99.7,26.0,10.6,436.2,398.1,3.1,3.0,3.7,2.8,2.7,12.2,14.9,49.3,0.9,51.3,0.0,0.0,470.5,461.1,1,2,4,0,1,13,1,0,30583.5,2302.5,10010.7,8468.9,-2518.0,17236.8,152.1
2025-01-02,15:00,4.8,4.8,6.1,4.3,3.3,39.5,39.5,16.3,13.0,438.4,27.2,3.2,3.2,3.6,2.0,3.2,11.5,11.5,8.3,29.0,27.3,21.8,42.6,988.9,977.3,965.5,0.0,0.0,288.1,496.1,10.9,13.1,4.3,4.3,5.8,4.2,1.9,1.9,1.9,14.9,5.5,284.0,480.1,4.5,4.5,6.0,4.1,3.0,0.0,0.0,0.7,4.3,52.2,0.0,297.6,502.6,5.1,5.1,6.6,4.0,6.9,0.2,0.2,7.1,14.3,11.7,48.3,283.9,486.8,2.7,2.7,4.6,2.1,3.1,88.0,88.0,91.6,55.4,1028.1,166.5,427.4,10.4,10.2,4.3,4.3,5.4,4.0,3.1,66.6,66.6,78.8,30.1,10.2,197.1,428.2,3.3,3.3,4.3,2.8,2.3,12.5,12.5,25.8,3.8,53.4,0.0,0.0,273.6,459.1,1,2,4,0,1,14,1,0,30900.9,2335.5,7458.6,8377.0,-2296.0,15368.5,354.1
2025-01-02,16:00,4.9,4.9,6.3,4.4,3.0,10.4,10.4,27.5,21.2,381.4,26.7,3.1,3.1,3.7,2.2,3.2,14.1,14.1,12.3,28.1,27.5,22.4,40.8,989.3,977.9,965.3,0.0,0.0,212.5,425.1,9.9,12.6,4.6,4.6,6.2,4.3,1.5,1.5,1.5,1.8,10.6,202.6,403.4,4.2,4.2,5.9,4.3,2.6,0.0,0.0,3.4,7.5,50.5,0.0,217.3,428.7,5.0,5.0,6.7,4.2,6.6,4.2,4.2,3.5,16.1,11.7,49.3,205.6,413.3,2.5,2.5,4.6,2.2,2.7,52.8,52.8,78.6,44.7,1028.5,134.8,353.1,10.0,9.8,4.3,4.3,5.5,4.2,3.2,82.6,82.6,95.3,34.2,10.4,135.1,356.8,3.5,3.5,4.4,2.8,2.5,9.8,9.8,7.8,6.6,55.4,0.0,0.0,192.9,383.5,1,2,4,0,1,15,1,0,32632.1,2553.9,3952.9,9910.4,-2070.0,14674.8,393.3
2025-01-02,17:00,3.9,3.9,5.2,4.6,2.4,31.6,31.6,27.5,29.5,301.5,26.1,2.2,2.2,3.7,2.3,4.5,24.0,24.0,24.0,27.2,26.1,24.7,39.1,989.9,978.5,964.6,0.0,0.0,78.2,341.8,9.0,11.3,4.1,4.1,5.7,4.3,3.3,0.0,0.0,0.0,15.6,65.7,317.4,3.0,3.0,4.9,4.6,3.2,0.4,0.4,4.0,10.6,48.9,0.0,77.1,343.2,4.0,4.0,5.5,4.5,6.6,16.1,16.1,16.8,17.8,9.9,50.4,70.8,329.1,1.7,1.7,4.0,2.4,1.3,57.3,57.3,72.6,33.9,1028.9,57.4,281.7,8.7,9.4,3.6,3.6,5.2,4.5,3.1,62.0,62.0,81.1,38.3,9.4,41.4,277.9,3.0,3.0,4.0,2.8,3.3,5.3,5.3,1.9,9.5,57.5,0.0,0.0,59.9,299.6,1,2,4,0,1,16,0,0,34368.8,2477.6,939.2,11020.5,-897.0,14032.4,450.9
