日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-10-22,10:00,16.0,18.6,13.5,1.6,4.3,1.6,13.7,87.1,81.1,87.0,1017.3,1019.8,1021.2,316.2,15.2,27.8,14.0,1.2,0.5,1.0,98.9,73.3,81.0,91.9,1018.0,980.3,1009.2,0.0,256.4,22.4,15.1,14.1,4.3,3.8,1.2,15.2,71.8,87.2,90.7,1017.1,1022.6,1021.7,196.2,22.5,14.8,13.6,2.4,2.3,0.9,14.1,59.9,77.1,94.9,1017.1,1022.0,1022.7,0.1,248.7,21.5,17.1,13.1,1.6,3.8,1.6,14.3,61.0,58.5,91.2,1017.4,1014.1,1016.7,258.2,19.5,17.6,14.8,5.3,5.7,1.2,15.6,31.7,48.9,88.2,1017.9,1001.2,1012.9,0.0,419.7,16.0,15.9,11.9,1.4,3.4,1.0,14.3,36.7,64.4,97.3,1017.5,1011.8,1017.1,310.6,22.0,14.8,13.9,4.0,3.7,2.1,14.5,85.1,90.9,95.4,1017.2,1013.8,1018.8,0.7,268.2
2024-10-22,11:00,18.0,20.7,14.7,1.8,5.0,1.9,20.7,91.9,76.9,80.4,1016.9,1019.6,1021.6,442.7,16.7,27.8,15.1,0.7,0.6,1.1,96.2,69.4,76.1,85.5,1017.7,980.1,1009.5,0.0,443.5,24.0,17.2,14.8,5.1,2.4,1.8,19.2,93.8,84.8,81.1,1016.7,1022.5,1022.1,274.3,24.1,16.4,14.6,2.8,6.5,1.0,19.2,68.5,74.7,86.0,1016.8,1021.7,1023.0,0.0,318.8,23.2,18.8,14.7,1.8,4.7,1.1,20.4,67.6,47.8,87.0,1017.0,1013.9,1017.1,374.6,21.0,18.9,17.5,5.3,6.8,1.9,19.1,13.7,42.4,65.9,1017.6,1001.0,1013.2,0.0,562.6,17.7,17.8,13.8,1.6,4.2,0.7,18.6,45.0,56.8,92.0,1017.1,1011.6,1017.2,421.0,23.5,16.1,15.1,4.5,7.9,2.5,18.8,89.5,89.2,91.4,1016.8,1013.8,1019.2,0.4,329.0
2024-10-22,12:00,19.2,21.3,18.7,2.0,5.4,,21.0,,73.8,,1016.6,1018.9,1019.0,502.5,18.2,27.8,17.3,1.0,0.8,,94.2,,69.4,,1017.3,979.6,990.5,0.0,542.6,25.6,18.6,17.4,5.5,2.3,,19.3,,81.7,,1016.4,1021.8,1021.9,353.0,25.7,18.7,17.7,3.8,6.2,,19.0,,69.7,,1016.5,1021.0,1022.1,0.0,441.0,24.8,20.1,18.0,2.1,5.3,,20.5,,40.6,,1016.7,1013.3,1016.7,491.0,22.6,20.0,18.5,4.9,6.9,,19.5,,37.7,,1017.2,1000.5,1016.4,0.0,647.9,19.1,19.0,19.3,1.8,4.8,,18.3,,48.4,,1016.8,1011.1,1014.3,527.8,25.0,17.2,17.4,4.8,7.9,,19.2,,85.8,,1016.4,1013.3,1020.2,0.1,516.4
2024-10-22,13:00,19.8,21.8,17.4,2.1,5.5,2.4,20.8,89.1,70.8,67.7,1016.2,1018.0,1021.0,484.8,19.4,27.8,17.9,1.4,1.2,1.3,91.1,30.1,63.8,74.2,1017.0,978.5,1008.3,0.0,620.2,27.2,19.6,16.8,5.6,2.8,2.0,19.1,97.8,78.5,73.3,1016.0,1020.7,1021.4,391.6,27.3,20.2,16.7,4.3,6.2,1.5,19.3,89.4,64.7,77.4,1016.2,1019.8,1022.3,0.0,524.8,26.4,20.8,17.1,2.4,5.4,1.5,20.8,59.2,38.8,72.0,1016.4,1012.3,1016.3,547.2,24.2,20.8,20.7,4.6,6.6,3.2,19.8,0.0,35.1,47.1,1016.8,999.5,1012.5,0.0,670.6,20.2,19.9,18.8,2.0,4.9,1.6,18.2,29.0,40.8,66.0,1016.4,1010.1,1016.4,571.5,26.6,18.3,17.2,4.7,7.7,2.7,18.8,96.0,82.4,78.1,1016.1,1012.5,1018.6,0.0,484.0
2024-10-22,14:00,20.3,22.4,18.2,0.7,5.3,2.3,22.4,90.9,67.7,62.0,1015.9,1017.1,1020.1,500.7,20.2,27.8,19.6,1.5,1.4,1.3,85.9,35.8,59.3,69.1,1016.7,977.6,1007.1,0.0,603.6,28.9,20.2,17.7,5.6,3.3,2.2,21.4,86.0,75.4,65.5,1015.7,1019.9,1020.5,364.3,29.0,21.0,17.2,4.6,7.9,1.5,23.4,88.3,59.7,73.1,1015.9,1018.8,1021.3,0.0,524.3,28.0,21.3,19.4,0.3,5.3,1.9,22.3,60.0,36.9,67.4,1016.1,1011.3,1015.2,550.9,25.7,21.2,21.6,4.4,6.4,3.0,22.2,0.0,33.2,43.1,1016.5,998.6,1011.6,0.0,624.7,20.7,20.5,20.1,0.3,4.8,1.8,21.6,27.0,37.3,59.0,1016.1,1009.1,1015.4,595.8,28.1,19.0,18.1,4.5,7.2,3.1,20.0,64.0,79.0,71.2,1015.7,1011.7,1018.1,0.0,455.2
2024-10-22,15:00,20.0,22.4,19.4,0.9,5.2,2.6,22.3,49.9,68.2,56.4,1016.0,1017.2,1019.2,385.7,20.3,27.2,20.6,1.7,1.9,1.8,70.9,33.8,57.1,65.2,1016.8,977.3,1006.2,0.0,528.5,27.7,19.8,18.2,5.3,3.2,1.9,21.1,93.8,73.7,61.0,1015.8,1020.1,1020.0,294.7,27.8,20.7,18.3,4.7,7.5,1.2,23.1,80.9,60.9,71.6,1015.9,1018.8,1020.6,0.0,443.8,26.8,20.9,20.9,0.5,5.4,2.7,22.6,22.8,36.6,57.6,1016.3,1011.3,1014.1,485.9,24.7,20.8,22.2,4.3,5.9,2.5,22.2,0.0,33.1,41.1,1016.7,998.6,1010.7,0.0,515.4,21.0,20.1,21.4,0.6,4.6,2.8,21.3,8.3,37.4,50.3,1016.3,1009.3,1014.6,503.0,27.0,19.1,18.5,4.5,7.2,2.7,19.6,81.1,78.9,64.6,1015.8,1012.1,1017.6,0.0,333.0
2024-10-22,16:00,19.8,22.4,20.2,0.7,4.2,2.1,22.2,42.7,68.7,53.6,1016.2,1017.1,1018.8,295.9,20.2,26.7,21.3,1.7,1.9,1.8,64.7,6.0,57.4,61.4,1017.0,977.2,1005.8,0.0,372.6,26.6,19.5,18.3,4.3,3.1,1.8,21.1,92.3,72.1,57.6,1015.9,1020.1,1019.8,224.8,26.7,20.6,18.7,4.0,7.9,1.3,23.2,69.6,62.0,67.0,1016.0,1018.8,1020.3,0.0,316.0,25.7,20.6,21.0,0.3,4.6,3.4,23.1,24.4,37.5,50.8,1016.4,1011.2,1013.9,358.1,23.7,20.6,22.6,3.8,5.4,2.5,22.1,0.0,34.4,39.4,1016.9,998.4,1010.1,0.0,356.8,20.7,19.9,21.8,0.3,4.0,2.5,21.2,14.3,38.9,39.3,1016.5,1009.2,1014.2,338.7,26.0,19.0,18.6,3.8,7.3,2.3,19.4,83.7,78.9,61.2,1016.0,1012.2,1017.6,0.0,240.9
2024-10-22,17:00,19.1,22.4,20.4,0.5,3.2,1.8,22.4,13.1,69.2,49.0,1016.4,1017.3,1018.7,153.7,19.4,26.1,21.2,1.5,1.5,2.0,59.5,27.8,65.1,58.5,1017.1,977.5,1005.7,0.0,191.3,25.5,19.0,18.4,3.1,0.8,1.3,20.8,84.2,70.4,55.9,1016.1,1020.3,1019.6,121.0,25.5,19.7,19.2,2.8,6.8,1.1,23.6,47.9,63.2,64.1,1016.1,1019.1,1019.9,0.0,163.0,24.6,19.6,21.2,0.3,3.5,3.5,21.5,28.8,42.2,48.4,1016.5,1011.4,1013.8,174.7,22.6,19.6,22.8,2.5,4.5,2.0,20.4,0.0,41.6,36.2,1017.1,998.6,1010.0,0.0,176.6,19.4,18.8,21.7,0.2,3.0,1.6,22.3,15.3,44.2,37.0,1016.7,1009.4,1014.4,159.5,25.0,18.4,18.5,2.7,5.4,2.3,20.0,70.7,78.8,60.4,1016.2,1012.4,1017.6,0.0,112.1
2024-10-22,18:00,17.1,19.7,19.6,0.3,2.7,0.9,22.1,36.6,66.8,51.3,1016.5,1017.4,1018.7,22.8,17.7,25.0,20.0,1.2,1.3,1.3,47.6,23.2,72.9,59.6,1017.3,977.7,1006.0,0.0,38.1,24.4,17.6,17.9,2.5,1.1,0.5,20.7,38.3,67.7,55.8,1016.2,1020.4,1019.8,19.5,24.4,18.1,18.9,2.3,7.0,0.8,23.6,17.1,60.2,63.5,1016.2,1019.1,1020.1,0.0,31.0,23.4,17.6,20.2,0.3,2.9,2.9,21.9,12.8,48.6,46.6,1016.7,1011.5,1013.9,30.1,21.6,17.7,21.4,2.0,2.6,1.3,20.7,0.0,47.0,38.1,1017.3,998.5,1010.1,0.0,31.9,16.7,16.7,21.0,0.2,2.6,1.2,22.0,0.0,49.0,34.7,1016.8,1009.4,1014.4,24.2,23.9,17.4,17.8,2.3,5.1,1.6,19.5,69.6,76.6,62.9,1016.3,1012.5,1017.9,0.0,14.6
2024-10-22,19:00,15.5,17.1,17.0,0.2,2.6,0.6,22.1,14.6,64.3,63.4,1016.7,1017.8,1018.9,0.0,16.1,23.9,18.1,1.0,1.0,0.9,24.6,7.8,75.6,65.1,1017.5,978.3,1006.3,0.0,0.0,23.2,16.3,16.5,2.3,0.9,0.5,21.1,47.1,65.1,60.2,1016.3,1020.8,1019.9,0.0,23.3,16.8,17.1,2.1,7.4,0.7,23.8,55.1,57.2,66.4,1016.3,1019.6,1020.2,0.0,0.0,22.3,16.1,18.3,0.3,2.6,1.3,21.8,0.0,53.6,51.0,1016.8,1012.0,1014.1,0.0,20.6,15.9,18.7,1.6,1.6,0.7,20.8,0.0,51.1,44.6,1017.5,998.8,1010.3,0.0,0.0,15.5,15.0,18.0,0.2,2.4,0.7,21.9,0.0,50.0,33.7,1017.0,1009.9,1014.5,0.0,22.9,16.2,16.7,2.1,5.0,0.9,19.9,64.0,74.4,65.7,1016.5,1012.9,1018.1,0.0,0.0
2024-10-22,20:00,14.3,14.4,14.8,2.0,2.6,0.6,14.4,13.0,61.9,72.9,1016.8,1018.6,1019.6,0.1,15.6,22.8,16.4,1.2,0.9,0.5,14.8,0.0,76.9,74.4,1017.6,979.0,1006.9,0.0,0.1,22.1,15.3,15.3,2.3,1.0,0.3,13.3,12.8,62.4,72.4,1016.5,1021.4,1020.3,0.0,22.1,15.8,15.8,2.0,5.6,0.5,17.5,35.9,54.2,77.5,1016.4,1020.3,1020.6,0.0,0.1,21.1,15.0,16.3,1.8,2.4,1.4,18.7,0.0,56.5,61.2,1017.0,1012.7,1014.6,0.1,19.6,14.3,16.2,1.5,1.5,0.5,18.3,0.0,54.7,56.8,1017.7,999.4,1010.9,0.0,0.1,14.6,13.7,15.8,1.9,2.3,0.6,14.8,0.0,49.4,46.7,1017.2,1010.6,1015.2,0.1,21.8,15.3,15.7,2.1,5.1,0.8,15.4,42.3,72.2,73.3,1016.7,1013.6,1018.8,0.0,0.0
2024-10-22,21:00,13.2,13.9,13.9,1.9,2.6,0.7,14.8,6.0,62.1,73.3,1016.9,1019.2,1020.2,0.0,15.0,22.3,15.3,1.2,0.8,0.6,17.3,0.0,78.0,82.9,1017.7,979.7,1007.8,0.0,0.0,21.6,14.2,14.7,2.5,0.6,0.4,13.4,20.2,70.6,77.2,1016.5,1022.0,1021.0,0.0,21.5,14.8,15.2,2.0,5.7,0.6,17.0,43.9,62.6,85.3,1016.5,1020.8,1021.4,0.0,0.0,20.5,13.9,15.4,1.7,2.2,1.0,19.1,0.0,58.3,69.4,1017.0,1013.3,1015.5,0.0,18.9,13.7,14.9,1.2,1.5,0.5,18.0,0.0,56.8,67.6,1017.8,999.9,1011.5,0.0,0.0,14.1,12.6,13.6,1.9,2.2,0.7,14.4,0.0,49.5,60.0,1017.3,1011.2,1016.0,0.0,21.3,14.5,15.0,2.0,5.0,0.7,15.1,45.5,76.4,78.1,1016.7,1014.1,1019.6,0.0,0.0
2024-10-22,22:00,12.4,13.5,12.6,2.0,2.6,0.4,15.1,0.0,62.2,74.3,1017.0,1019.2,1020.8,0.0,14.4,21.9,14.4,1.2,0.8,0.8,11.9,0.0,78.6,88.3,1017.9,979.6,1008.2,0.0,0.0,21.2,13.4,14.3,2.7,1.0,0.3,13.2,13.5,78.7,81.4,1016.6,1022.0,1021.6,0.0,20.9,13.8,14.4,2.1,5.6,0.3,17.5,21.8,70.9,89.1,1016.6,1020.8,1021.8,0.0,0.0,19.9,12.8,14.5,1.8,2.0,1.2,18.8,0.0,58.5,78.8,1017.1,1013.2,1015.9,0.0,18.2,12.9,13.8,1.2,1.7,0.5,17.9,0.0,57.7,73.6,1017.9,999.8,1011.8,0.0,0.0,13.7,11.5,12.3,1.9,2.2,0.4,14.8,0.0,49.9,70.7,1017.4,1011.3,1016.3,0.0,20.8,13.7,14.2,2.0,4.6,0.7,15.2,21.3,80.5,83.8,1016.8,1014.3,1020.1,0.0,0.0
2024-10-22,23:00,11.7,13.0,12.0,2.0,2.6,0.8,13.0,0.0,62.4,80.7,1017.0,1019.3,1021.0,0.0,13.9,21.4,13.9,1.1,0.8,0.9,5.9,0.0,78.9,90.8,1018.0,979.5,1008.3,0.0,0.0,20.7,12.9,13.8,2.8,0.7,0.3,12.3,0.0,86.9,86.5,1016.6,1022.1,1021.8,0.0,20.3,12.9,14.0,2.2,1.8,0.7,13.2,32.1,79.3,91.5,1016.7,1020.7,1021.8,0.0,0.0,19.3,11.9,13.7,1.8,2.0,1.2,13.8,0.0,58.8,83.0,1017.2,1013.2,1015.9,0.0,17.6,12.2,13.0,1.2,1.7,0.6,13.8,0.0,58.3,78.4,1017.9,999.8,1011.9,0.0,0.0,13.2,10.4,10.9,2.0,2.0,0.7,9.7,0.0,50.9,80.0,1017.4,1011.3,1016.6,0.0,20.2,13.0,13.5,2.0,0.3,0.4,13.3,15.3,84.7,88.7,1016.8,1014.4,1020.3,0.0,0.0
2024-10-22,24:00,11.1,13.2,11.1,2.0,2.5,0.7,13.2,0.0,62.7,84.7,1017.1,1019.0,1020.9,0.0,12.9,20.9,13.3,1.2,0.9,1.1,3.7,0.0,79.4,92.6,1018.1,979.0,1008.3,0.0,0.0,20.3,12.5,13.4,2.9,0.4,0.4,12.4,0.0,86.6,87.1,1016.7,1021.8,1021.7,0.0,19.7,12.2,13.6,2.3,1.7,0.7,13.4,3.3,79.7,93.4,1016.8,1020.3,1021.6,0.0,0.0,18.7,11.1,13.4,1.9,1.9,1.0,13.6,0.0,59.6,86.0,1017.3,1012.8,1015.7,0.0,16.9,11.1,12.2,1.2,1.6,0.5,13.7,0.0,59.9,83.1,1018.0,999.4,1011.7,0.0,0.0,12.7,9.7,10.4,2.0,1.9,0.5,10.1,0.0,51.9,85.0,1017.5,1010.9,1016.4,0.0,19.7,12.6,12.9,2.0,0.1,0.5,13.3,41.0,84.8,91.5,1016.9,1014.2,1020.4,0.0,0.0
2024-10-23,01:00,10.5,12.3,10.6,2.1,2.4,0.5,11.9,0.0,79.3,88.6,1017.2,1018.9,1020.7,0.0,11.6,27.8,13.0,1.0,1.0,1.2,3.6,0.0,79.8,93.9,1018.3,978.8,1008.0,0.0,0.0,19.8,12.3,13.2,3.0,2.9,0.5,10.5,0.0,89.7,88.9,1016.7,1021.8,1021.6,0.0,19.1,11.7,13.1,2.3,3.4,0.4,11.1,4.5,94.5,93.6,1016.9,1020.2,1021.4,0.0,0.0,18.1,10.7,13.0,2.0,1.8,1.2,15.7,0.0,60.4,87.6,1017.4,1012.7,1015.5,0.0,16.2,10.6,11.7,1.2,1.5,0.5,12.0,0.0,60.9,85.6,1018.1,999.2,1011.4,0.0,0.0,12.3,9.4,9.7,2.1,1.8,0.5,10.4,0.0,52.9,86.7,1017.6,1010.7,1016.1,0.0,19.1,12.2,12.5,1.9,3.6,0.7,13.3,30.0,86.7,93.7,1016.9,1014.0,1020.1,0.0,0.0
2024-10-23,02:00,10.0,12.3,9.8,1.9,2.2,0.7,12.3,0.0,79.3,91.7,1017.2,1018.6,1020.6,0.0,10.5,27.8,12.5,1.1,1.1,0.8,3.8,0.0,80.5,94.2,1018.4,978.5,1007.8,0.0,0.0,19.3,12.0,13.1,2.9,2.6,0.6,10.2,0.0,89.7,90.2,1016.7,1021.5,1021.4,0.0,18.5,11.3,12.7,2.3,3.3,0.8,10.7,0.0,94.5,94.4,1017.0,1019.9,1021.1,0.0,0.0,17.4,10.4,12.5,1.4,1.7,1.4,15.6,0.0,60.4,88.0,1017.4,1012.3,1015.3,0.0,15.6,10.3,11.3,1.3,1.4,0.4,11.8,0.0,62.0,88.2,1018.1,998.9,1011.4,0.0,0.0,11.9,9.1,9.4,1.7,1.6,0.3,10.1,0.0,53.9,92.0,1017.6,1010.4,1015.8,0.0,18.6,11.8,11.9,1.8,3.3,0.4,13.2,13.6,86.7,95.2,1017.0,1013.7,1020.0,0.0,0.0
2024-10-23,03:00,9.7,11.4,9.5,1.9,1.8,0.5,12.4,0.0,82.0,92.4,1017.4,1018.4,1020.2,0.0,11.4,27.8,12.2,1.1,1.2,0.7,4.9,0.0,81.3,95.3,1018.5,978.5,1007.5,0.0,0.0,19.5,11.6,12.8,2.3,2.8,0.5,9.9,0.0,90.0,92.7,1017.0,1021.3,1021.0,0.0,18.7,10.8,12.6,2.1,3.3,0.5,10.6,0.0,95.1,95.5,1017.2,1019.8,1020.9,0.0,0.0,17.7,10.6,11.7,1.5,1.4,0.9,15.3,0.0,60.1,89.0,1017.6,1012.3,1015.2,0.0,15.7,9.8,10.7,1.3,1.3,0.5,11.7,0.0,63.9,89.9,1018.4,998.7,1011.3,0.0,0.0,11.5,9.5,8.9,1.7,1.4,0.7,9.7,0.0,54.7,89.7,1017.9,1010.3,1015.7,0.0,18.9,11.5,11.2,1.7,3.0,0.7,13.3,10.0,87.5,95.7,1017.2,1013.6,1019.5,0.0,0.0
2024-10-23,04:00,9.2,10.6,9.5,1.9,1.6,0.8,12.7,0.0,84.6,93.6,1017.6,1018.0,1019.9,0.0,10.8,27.8,11.9,0.9,1.3,0.9,5.5,0.0,82.1,95.4,1018.7,978.1,1007.5,0.0,0.0,19.6,11.0,12.4,2.1,2.5,0.5,10.0,0.0,90.2,93.3,1017.2,1021.0,1020.6,0.0,18.9,10.5,12.3,2.1,3.7,0.7,11.1,0.0,95.6,96.8,1017.4,1019.5,1020.8,0.0,0.0,17.9,10.5,11.5,1.4,1.3,0.7,15.0,0.0,59.9,89.0,1017.8,1011.8,1015.1,0.0,15.9,9.5,10.6,1.4,1.1,0.7,12.2,0.0,65.7,90.2,1018.6,998.2,1011.2,0.0,0.0,11.3,9.8,8.6,1.7,1.2,0.5,9.5,0.0,55.2,93.0,1018.1,1009.8,1015.6,0.0,19.1,11.0,10.8,1.5,3.1,0.5,12.9,10.0,88.3,96.3,1017.4,1013.3,1019.1,0.0,0.0
2024-10-23,05:00,8.8,9.7,9.1,1.8,1.6,0.8,9.7,0.0,87.3,93.7,1017.8,1018.0,1019.4,0.0,10.4,27.8,11.5,0.9,1.4,0.9,5.3,0.0,82.2,96.1,1018.9,978.0,1007.0,0.0,0.0,19.8,10.5,12.3,2.0,2.2,0.5,8.4,0.0,90.5,92.6,1017.4,1020.9,1020.1,0.0,19.1,10.3,12.3,2.0,3.1,0.7,10.7,0.0,96.2,97.3,1017.6,1019.4,1020.2,0.0,0.0,18.1,10.6,11.2,1.3,1.1,0.8,13.5,0.0,59.6,87.2,1018.1,1011.8,1014.6,0.0,16.1,9.2,10.2,1.4,0.9,0.7,10.1,0.0,67.3,93.4,1018.8,998.1,1010.6,0.0,0.0,11.1,10.1,8.0,1.6,1.0,0.6,6.2,0.0,55.6,93.7,1018.3,1009.8,1015.2,0.0,19.4,10.4,10.5,1.5,2.9,0.6,10.3,10.0,89.1,96.5,1017.6,1013.4,1018.8,0.0,0.0
2024-10-23,06:00,8.5,10.6,8.9,1.8,1.5,0.7,9.8,0.0,84.3,93.9,1018.1,1017.9,1019.5,0.1,10.2,27.8,11.4,0.8,1.4,1.0,6.0,0.0,82.5,96.4,1019.0,977.7,1006.7,0.0,0.1,19.9,10.1,11.7,1.9,2.0,0.4,8.3,0.0,88.8,94.3,1017.6,1021.0,1020.1,0.0,19.4,10.3,12.1,1.7,2.9,0.6,10.5,0.0,94.8,97.9,1017.7,1019.4,1020.0,0.0,0.2,18.3,10.9,11.1,1.2,1.0,0.9,13.1,0.0,59.4,86.6,1018.3,1011.6,1014.4,0.0,16.2,9.0,9.8,1.4,1.0,0.7,10.3,0.0,68.7,94.1,1019.0,997.8,1010.5,0.0,0.1,10.9,10.2,7.5,1.6,1.0,1.0,5.8,0.0,56.1,95.0,1018.5,1009.6,1015.2,0.1,19.7,9.9,10.0,1.6,2.6,0.7,10.7,0.8,85.5,97.1,1017.9,1013.6,1019.1,0.0,0.1
2024-10-23,07:00,8.3,11.6,8.7,1.7,1.4,0.8,9.5,0.0,81.2,94.1,1018.3,1018.2,1019.6,6.3,10.4,27.8,11.2,0.9,1.3,1.0,6.2,0.0,82.5,96.8,1019.2,977.9,1007.0,0.0,1.9,20.0,9.9,11.8,1.8,2.4,0.4,8.5,0.0,87.2,93.5,1017.8,1021.4,1020.3,8.0,19.6,10.3,11.8,1.5,3.1,0.5,10.3,0.0,93.5,98.1,1017.9,1019.7,1020.3,0.0,4.0,18.5,11.3,10.9,1.2,0.8,0.8,12.6,0.0,59.2,86.8,1018.5,1011.8,1014.6,3.6,16.4,8.8,9.5,1.3,1.1,0.7,10.1,0.0,69.7,94.1,1019.2,998.0,1010.7,0.0,2.3,10.9,10.0,7.5,1.5,1.1,0.7,5.4,0.0,57.2,95.0,1018.7,1009.9,1015.3,5.2,19.9,9.6,9.7,1.6,2.4,0.6,10.4,0.0,81.8,97.5,1018.1,1014.0,1019.3,0.0,11.0
2024-10-23,08:00,11.2,12.5,8.2,2.2,0.6,0.6,12.5,0.0,78.2,94.4,1018.5,1018.9,1020.2,111.2,11.5,27.8,11.2,0.7,1.0,1.0,7.8,0.6,75.9,97.0,1019.3,978.4,1007.1,0.0,83.5,20.2,12.5,9.7,1.4,3.3,0.4,11.2,0.0,85.5,95.1,1018.1,1022.1,1020.9,119.3,19.8,12.2,9.9,0.8,2.6,0.5,9.3,0.0,92.1,98.1,1018.1,1020.4,1020.8,0.0,98.3,18.7,12.6,9.5,1.8,0.5,1.0,12.3,0.0,53.4,90.0,1018.7,1012.4,1015.0,95.2,16.6,10.9,8.3,0.8,1.1,0.6,11.8,0.0,64.0,94.2,1019.5,998.5,1011.0,0.0,85.5,13.1,11.9,6.1,2.0,0.6,0.6,8.1,0.0,51.3,95.7,1019.0,1010.5,1015.6,101.3,20.2,12.2,9.7,1.2,2.9,0.6,13.2,0.0,78.2,97.8,1018.3,1014.8,1019.7,0.0,131.5
2024-10-23,09:00,15.4,14.9,11.2,2.1,0.6,1.0,12.2,0.0,68.8,88.1,1017.9,1019.3,1020.8,293.0,13.3,27.8,12.4,0.5,0.7,0.8,4.2,30.8,67.4,96.5,1018.8,978.7,1007.7,0.0,256.2,21.8,16.1,13.9,1.7,2.9,0.9,11.3,0.0,74.8,92.8,1017.5,1022.5,1021.6,303.7,21.6,15.4,12.7,0.8,2.8,0.4,9.6,0.0,83.3,98.5,1017.5,1020.7,1021.4,0.0,276.7,20.5,15.8,12.0,1.7,1.0,1.1,12.1,0.0,45.0,89.2,1018.1,1012.8,1015.6,270.8,18.3,14.8,11.1,1.0,1.1,0.8,12.1,0.0,55.1,94.0,1018.9,998.7,1011.5,0.0,255.7,15.6,15.3,9.3,1.9,0.8,0.5,8.5,0.0,44.4,94.3,1018.4,1010.9,1016.2,278.1,21.7,15.3,11.6,1.4,2.6,0.6,13.5,0.0,71.9,96.8,1017.8,1015.2,1020.3,0.0,319.8
