预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2025-01-12,1,7,1,1,30270,11369.903,433.533,398.559265,28464,11239.453,458.39,378.235962,27521,11309.123,482.577,348.657959,27358,10789.213,528.999,347.437714,27461,10796.553,583.041,350.502625,28121,10743.663,634.611,373.451202,30311,10949.653,695.616,426.098419,34092,12504.339,1895.251,428.811066,36753,13387.927,7046.51,422.691101,36950,14980.443,13354.174,280.833649,36674,15572.363,18592.513,137.502243,34783,15624.293,21370.103,56.49773,35429,16446.063,21890.026,18.361124,34599,16656.523,20580.487,0.713232,34092,15280.403,17040.507,65.430176,34875,15489.439,11297.626,292.247314,36120,15213.798,5193.703,445.121246,36950,16226.762,3699.135,433.983032,37458,15550.38,4308.068,432.274292,38518,15255.735,4660.811,432.43927,38103,14701.564,4628.044,431.567596,35267,13048.84,4307.425,434.213287,31924,11807.7,3829.499,428.651306,29446,11694.88,3293.325,386.672394,367.646637,347.533966,327.359436,337.977966,347.137939,367.208435,428.270508,453.306366,441.099426,349.386841,295.43161,91.040688,110.532486,178.468903,349.673462,424.161285,449.999939,448.235809,445.490692,452.000244,450.811096,448.661011,442.440674,424.101776,393.35022,349.999969,333.350067,319.999878,333.349884,393.350281,427.999847,443.999451,424.6521,117.938141,111.312187,17.004772,0.885075,0.0,22.676985,291.0,443.999695,448.999786,444.000031,449.999786,447.060486,449.999817,444.000092,425.999847,327.483032,317.219147,308.086395,327.380432,313.944275,308.347107,348.437347,370.412598,370.843109,361.980591,353.651581,308.927185,337.05423,334.50174,354.626953,371.590576,387.835938,422.80069,420.469879,428.081085,423.681641,388.197723,367.872009,347.476685,369.558411,350.419678,351.533356,332.055878,351.512634,351.620575,426.000214,443.852966,444.47052,424.393829,396.557343,347.64505,302.410126,301.259155,329.673004,342.847107,388.234955,428.008331,391.156097,426.024658,394.05719,373.429993,351.978668,328.676697,373.350098,373.243896,373.350006,373.32135,373.282135,373.350067,373.287079,382.452606,389.777313,391.020081,389.043762,393.536224,420.166992,393.864624,393.160553,391.832977,392.184998,392.095428,373.626434,372.967834,392.052673,373.520386,353.573792,353.349945
2025-01-13,1,1,0,1,29832,11615.181,3597.086,426.902252,28450,11329.295,3181.64,423.999847,27402,11092.064,2837.154,373.349915,26849,10971.984,2650.066,373.350037,26836,10919.384,2629.851,373.349915,27600,11018.53,2517.212,424.34906,29327,10959.234,2342.45,430.000244,32726,11693.916,3548.25,446.117401,35480,13941.747,9353.65,422.90686,36457,15665.628,15537.822,113.814331,36457,15306.124,19976.285,50.11491,34799,15169.354,21846.567,0.0,35089,15847.124,21760.209,0.0,34343,16057.684,20030.286,0.0,33596,14631.744,16018.027,111.327614,34094,15419.27,9791.192,336.999969,35461,15201.365,3242.41,449.999939,36830,16865.05,1298.814,449.999969,37161,16373.545,1664.481,449.916229,37825,15619.1,2048.656,452.074005,37493,14906.955,2307.583,450.090973,35047,13259.48,2490.743,451.999878,31731,11952.644,2673.303,446.000061,29119,11651.74,2728.529,427.999939,425.282074,377.459991,357.308167,353.960083,337.670685,356.39447,400.0,424.912201,431.395386,295.980255,138.845825,86.769089,49.184605,0.690829,3.778626,134.754715,370.324188,393.495758,361.442017,341.307068,365.983521,429.222809,427.243317,314.984924,353.349854,353.350067,314.659882,314.659424,323.555634,353.349823,373.349792,445.999695,444.962006,338.722839,232.252228,132.529068,80.901932,82.844345,328.978668,424.53714,452.358276,444.000092,430.000092,445.859924,442.309631,446.000183,432.000031,393.350006,367.646637,347.533966,327.359436,337.977966,347.137939,367.208435,428.270508,453.306366,441.099426,349.386841,295.43161,91.040688,110.532486,178.468903,349.673462,424.161285,449.999939,448.235809,445.490692,452.000244,450.811096,448.661011,442.440674,424.101776,327.483032,317.219147,308.086395,327.380432,313.944275,308.347107,348.437347,370.412598,370.843109,361.980591,353.651581,308.927185,337.05423,334.50174,354.626953,371.590576,387.835938,422.80069,420.469879,428.081085,423.681641,388.197723,367.872009,347.476685,447.965546,446.000122,432.000153,427.999878,425.999969,426.000153,426.000153,443.899719,446.470154,427.874237,408.768219,167.383789,43.196926,44.918217,112.307518,316.050262,452.747101,451.426636,448.092468,451.130463,458.131195,456.198181,451.62912,445.999847
2025-01-14,1,2,0,1,29345,11110.929,2594.171,373.350037,27866,10852.719,2637.538,353.350128,26860,10882.579,2668.782,353.349945,26354,10816.779,2692.856,333.350037,26533,10814.859,2677.472,353.350006,27814,10817.759,2632.326,373.35022,30794,11508.989,2578.994,425.999878,34518,12971.412,3690.457,446.000031,38306,14667.348,8721.583,428.620697,38806,15063.66,14225.805,319.297485,38693,14605.318,18239.666,300.145111,36287,14470.097,20150.428,111.284958,36241,15214.896,20032.654,107.401405,35236,15252.75,17747.161,142.307098,34739,13583.744,13298.439,333.517242,35468,15143.16,7604.967,426.72641,36376,15850.802,2407.745,452.56723,36862,17496.943,815.436,446.512573,37188,16937.211,993.037,445.669128,37671,16306.817,1118.941,455.984924,37620,16221.039,1121.33,449.319275,35027,14052.416,1058.745,457.575317,31837,12126.449,969.656,445.999939,29210,11711.474,1056.99,393.349884,393.35022,349.999969,333.350067,319.999878,333.349884,393.350281,427.999847,443.999451,424.6521,117.938141,111.312187,17.004772,0.885075,0.0,22.676985,291.0,443.999695,448.999786,444.000031,449.999786,447.060486,449.999817,444.000092,425.999847,426.0,393.349915,373.349884,393.350128,393.35022,373.350098,393.350006,444.000458,444.322998,435.472382,421.373932,358.232971,338.762268,320.059753,356.252594,375.23349,369.673157,374.03537,353.350098,353.350037,353.349945,354.473846,316.618713,130.000092,425.282074,377.459991,357.308167,353.960083,337.670685,356.39447,400.0,424.912201,431.395386,295.980255,138.845825,86.769089,49.184605,0.690829,3.778626,134.754715,370.324188,393.495758,361.442017,341.307068,365.983521,429.222809,427.243317,314.984924,367.646637,347.533966,327.359436,337.977966,347.137939,367.208435,428.270508,453.306366,441.099426,349.386841,295.43161,91.040688,110.532486,178.468903,349.673462,424.161285,449.999939,448.235809,445.490692,452.000244,450.811096,448.661011,442.440674,424.101776,445.913147,444.000153,432.000061,426.000061,424.0,427.977142,444.000183,448.610718,448.920074,346.028595,313.323273,131.727081,46.184174,163.940002,454.417053,457.087921,450.908234,449.488068,443.44928,444.447815,443.397491,439.868408,419.970459,342.382507
2025-01-15,1,3,0,1,29360,11462.899,642.821,428.900116,28080,11442.979,587.606,393.350067,27181,9915.919,587.53,393.350037,26899,9147.119,641.008,393.35022,27174,9495.514,725.753,393.35022,28315,10449.7,815.736,373.35025,30472,11067.351,920.47,423.999878,34361,13441.129,1542.66,453.103394,37784,15063.309,3439.262,455.33252,38386,13511.473,5465.885,450.153748,39004,13434.563,7350.211,419.378235,37434,12854.629,8685.324,339.780609,37144,12934.861,9205.824,333.578888,36531,12627.459,8973.3,340.736359,35194,12136.05,8140.598,356.743103,36225,13502.989,6937.777,376.516785,36500,15090.175,5607.489,373.721161,37246,17204.564,5281.508,374.439941,36903,16975.989,5618.266,354.484863,36767,15846.531,5823.69,353.349854,36777,15054.74,5927.154,353.349945,34745,13586.806,5993.097,356.934296,31283,12109.189,6003.864,324.060516,28740,12000.429,5883.534,283.999969,353.349854,353.350067,314.659882,314.659424,323.555634,353.349823,373.349792,445.999695,444.962006,338.722839,232.252228,132.529068,80.901932,82.844345,328.978668,424.53714,452.358276,444.000092,430.000092,445.859924,442.309631,446.000183,432.000031,393.350006,126.0,40.000019,20.000002,21.411709,59.945953,137.186432,321.000183,444.000092,443.350708,141.261368,0.0,1.088363,2.668565,2.375529,0.583367,253.585983,446.0,449.912598,449.912689,452.000092,454.000122,449.975769,450.699982,446.000061,393.35022,349.999969,333.350067,319.999878,333.349884,393.350281,427.999847,443.999451,424.6521,117.938141,111.312187,17.004772,0.885075,0.0,22.676985,291.0,443.999695,448.999786,444.000031,449.999786,447.060486,449.999817,444.000092,425.999847,425.282074,377.459991,357.308167,353.960083,337.670685,356.39447,400.0,424.912201,431.395386,295.980255,138.845825,86.769089,49.184605,0.690829,3.778626,134.754715,370.324188,393.495758,361.442017,341.307068,365.983521,429.222809,427.243317,314.984924,328.342499,328.179169,328.024078,328.383698,325.519104,325.202667,348.096252,371.572876,391.102325,393.043091,391.976776,356.216522,352.213287,353.928436,353.93515,371.798676,372.7883,391.900238,372.491974,391.852844,391.816223,371.331726,367.493988,347.978027
2025-01-16,1,4,0,1,28990,11989.259,5677.228,170.000031,27377,11966.119,5503.191,135.617523,26596,11913.169,5271.743,131.364349,26264,11880.229,4996.599,126.000031,26502,11849.739,4678.569,135.999954,27671,11827.189,4354.833,280.921265,30244,11807.499,3968.433,427.999908,34607,13025.299,4896.656,448.600891,38024,15168.715,10187.616,444.813507,39014,15589.571,15869.584,156.111694,38470,15085.983,19986.542,126.669571,36524,15039.033,21806.194,24.036501,37041,15788.243,21657.324,23.745655,36527,15996.143,19771.312,4.311838,35749,14597.305,15664.1,85.777496,36192,15453.596,9484.302,422.828491,37133,15998.981,2917.781,452.239471,37717,17607.718,546.395,451.238892,37990,17142.574,595.702,450.924866,38113,16326.695,658.978,451.976593,37773,15439.991,677.541,464.365631,35354,14130.38,694.572,459.000031,32095,12037.914,726.666,452.243286,29788,11656.329,776.612,446.000244,426.0,393.349915,373.349884,393.350128,393.35022,373.350098,393.350006,444.000458,444.322998,435.472382,421.373932,358.232971,338.762268,320.059753,356.252594,375.23349,369.673157,374.03537,353.350098,353.350037,353.349945,354.473846,316.618713,130.000092,446.112732,434.278412,428.399323,426.606262,427.999969,434.856293,445.999969,451.999725,446.027863,297.802063,133.557037,20.765257,14.849124,0.522728,40.003513,291.796326,450.000061,458.000275,453.999969,465.051819,463.999817,461.886414,459.999939,450.000031,353.349854,353.350067,314.659882,314.659424,323.555634,353.349823,373.349792,445.999695,444.962006,338.722839,232.252228,132.529068,80.901932,82.844345,328.978668,424.53714,452.358276,444.000092,430.000092,445.859924,442.309631,446.000183,432.000031,393.350006,393.35022,349.999969,333.350067,319.999878,333.349884,393.350281,427.999847,443.999451,424.6521,117.938141,111.312187,17.004772,0.885075,0.0,22.676985,291.0,443.999695,448.999786,444.000031,449.999786,447.060486,449.999817,444.000092,425.999847,369.558411,350.419678,351.533356,332.055878,351.512634,351.620575,426.000214,443.852966,444.47052,424.393829,396.557343,347.64505,302.410126,301.259155,329.673004,342.847107,388.234955,428.008331,391.156097,426.024658,394.05719,373.429993,351.978668,328.676697
2025-01-17,1,5,0,1,29515,11856.669,860.085,446.177917,28167,11867.079,956.856,444.289001,27187,11639.469,1009.55,432.40451,26738,11513.899,1024.104,430.546997,26802,11477.219,1036.627,431.999939,27886,11450.079,1034.658,444.686279,29792,11497.729,1063.885,449.999847,33718,12850.719,2617.454,453.107605,38024,15193.309,8961.355,439.771667,38394,15826.251,15506.36,249.855865,38054,15410.449,19991.327,94.425278,36062,15318.993,22105.212,19.57604,35765,15984.113,22158.559,0.892129,35586,16237.663,20533.108,0.836268,34777,14983.553,16527.897,126.234337,35370,15912.149,10183.25,424.40332,36647,16182.695,3085.313,465.455658,36876,17616.466,441.839,466.277557,37028,17005.252,518.063,469.977478,37518,16332.015,624.654,483.033386,37659,16082.518,685.759,471.1315,35383,14038.896,704.585,466.261536,32042,12136.088,707.203,466.000092,29484,11587.696,688.512,450.699738,126.0,40.000019,20.000002,21.411709,59.945953,137.186432,321.000183,444.000092,443.350708,141.261368,0.0,1.088363,2.668565,2.375529,0.583367,253.585983,446.0,449.912598,449.912689,452.000092,454.000122,449.975769,450.699982,446.000061,451.000031,449.999908,446.000153,443.999939,446.000183,446.000061,451.000153,462.268677,453.999603,299.621521,134.980011,129.115906,41.105534,0.0,25.831953,283.14563,446.000153,450.0,450.000214,451.01297,462.03125,464.000122,452.0,448.000031,426.0,393.349915,373.349884,393.350128,393.35022,373.350098,393.350006,444.000458,444.322998,435.472382,421.373932,358.232971,338.762268,320.059753,356.252594,375.23349,369.673157,374.03537,353.350098,353.350037,353.349945,354.473846,316.618713,130.000092,353.349854,353.350067,314.659882,314.659424,323.555634,353.349823,373.349792,445.999695,444.962006,338.722839,232.252228,132.529068,80.901932,82.844345,328.978668,424.53714,452.358276,444.000092,430.000092,445.859924,442.309631,446.000183,432.000031,393.350006,327.483032,317.219147,308.086395,327.380432,313.944275,308.347107,348.437347,370.412598,370.843109,361.980591,353.651581,308.927185,337.05423,334.50174,354.626953,371.590576,387.835938,422.80069,420.469879,428.081085,423.681641,388.197723,367.872009,347.476685
2025-01-18,1,6,1,1,29215,11967.409,498.055,450.700073,27596,11899.197,529.048,449.999939,26819,11916.124,567.341,445.999939,26581,11498.489,615.218,445.999817,26994,11492.796,670.775,445.999847,28060,11461.449,748.424,449.999908,30158,11769.14,872.12,450.999939,33973,13623.976,2599.102,464.000183,37515,15194.789,9228.519,451.311157,37329,15836.833,15906.166,153.51738,37637,15460.163,20387.767,79.43309,35878,15308.293,22415.853,3.187573,35768,15919.723,22456.562,0.0,35021,16095.343,20739.871,0.0,34820,14744.073,16676.789,101.141937,35093,15639.469,10476.834,425.130737,36595,15909.026,3744.395,453.983978,36716,17266.199,1335.875,451.000061,37088,16654.754,1657.604,451.624878,37295,15985.036,1892.757,464.396851,36706,15251.051,1879.144,464.0,34310,13698.329,1742.114,464.000061,31435,11860.299,1594.433,452.000092,28933,11564.429,1445.781,445.999695,446.112732,434.278412,428.399323,426.606262,427.999969,434.856293,445.999969,451.999725,446.027863,297.802063,133.557037,20.765257,14.849124,0.522728,40.003513,291.796326,450.000061,458.000275,453.999969,465.051819,463.999817,461.886414,459.999939,450.000031,447.0,445.000275,444.000092,434.0,444.0,445.000153,447.000122,450.003998,448.356354,447.081909,446.467651,383.756378,274.594116,189.213135,299.084076,435.043701,452.394043,451.177246,451.379669,453.263092,453.26947,453.789337,448.765747,443.807007,126.0,40.000019,20.000002,21.411709,59.945953,137.186432,321.000183,444.000092,443.350708,141.261368,0.0,1.088363,2.668565,2.375529,0.583367,253.585983,446.0,449.912598,449.912689,452.000092,454.000122,449.975769,450.699982,446.000061,426.0,393.349915,373.349884,393.350128,393.35022,373.350098,393.350006,444.000458,444.322998,435.472382,421.373932,358.232971,338.762268,320.059753,356.252594,375.23349,369.673157,374.03537,353.350098,353.350037,353.349945,354.473846,316.618713,130.000092,367.646637,347.533966,327.359436,337.977966,347.137939,367.208435,428.270508,453.306366,441.099426,349.386841,295.43161,91.040688,110.532486,178.468903,349.673462,424.161285,449.999939,448.235809,445.490692,452.000244,450.811096,448.661011,442.440674,424.101776
2025-01-19,1,7,1,1,29082,12062.253,1133.209,447.999939,27589,11918.659,973.545,446.000031,26714,11889.449,840.894,443.999939,26103,11476.859,723.868,444.000092,26002,11503.309,640.725,444.999878,26686,11469.739,571.774,446.000122,28080,11501.499,520.411,448.000061,31819,12946.863,1712.457,451.999847,34423,14412.688,6727.736,442.193024,35129,14618.797,12032.221,204.19046,35085,13525.088,16216.339,163.617828,33583,13908.323,18332.088,27.408209,33413,15254.453,18528.676,0.0,32988,14998.703,16806.202,0.0,32304,13746.573,13105.195,81.167625,32605,15014.469,7983.826,423.823303,33455,15789.975,2665.758,452.670898,34688,17377.65,496.339,452.718231,35198,16777.884,678.461,453.14743,35793,16143.494,902.721,465.264343,35340,15513.95,1119.361,465.507477,33540,13887.036,1312.346,465.296936,30881,12001.959,1446.135,451.301971,28301,11552.609,1477.001,446.971405,451.000031,449.999908,446.000153,443.999939,446.000183,446.000061,451.000153,462.268677,453.999603,299.621521,134.980011,129.115906,41.105534,0.0,25.831953,283.14563,446.000153,450.0,450.000214,451.01297,462.03125,464.000122,452.0,448.000031,446.000153,444.000092,429.999908,430.000061,444.000122,444.000153,445.999969,452.000061,446.994385,164.110962,138.253647,20.139229,0.0,0.0,0.666277,269.348785,450.268982,451.192444,460.42511,469.579987,469.716949,472.999939,467.71228,449.150238,446.112732,434.278412,428.399323,426.606262,427.999969,434.856293,445.999969,451.999725,446.027863,297.802063,133.557037,20.765257,14.849124,0.522728,40.003513,291.796326,450.000061,458.000275,453.999969,465.051819,463.999817,461.886414,459.999939,450.000031,126.0,40.000019,20.000002,21.411709,59.945953,137.186432,321.000183,444.000092,443.350708,141.261368,0.0,1.088363,2.668565,2.375529,0.583367,253.585983,446.0,449.912598,449.912689,452.000092,454.000122,449.975769,450.699982,446.000061,425.282074,377.459991,357.308167,353.960083,337.670685,356.39447,400.0,424.912201,431.395386,295.980255,138.845825,86.769089,49.184605,0.690829,3.778626,134.754715,370.324188,393.495758,361.442017,341.307068,365.983521,429.222809,427.243317,314.984924
2025-01-20,1,1,0,1,27955,11838.85,1261.601,446.999847,26233,11808.54,1180.019,445.999969,25397,11792.58,1073.366,443.999878,24867,11392.94,968.928,444.000122,24955,11371.16,861.072,446.000092,25323,11327.61,740.631,446.000153,26760,11361.06,641.073,447.000061,30097,12670.135,2099.979,450.000031,33477,14909.23,8384.18,437.946228,33705,15642.845,15049.082,65.092239,34121,14655.779,19758.815,42.409428,32572,15090.874,21964.34,0.0,32178,16403.524,22068.069,0.0,31706,16172.534,20431.038,0.0,31003,14766.604,16428.443,2.011878,31753,15433.62,10187.695,281.578674,32945,15666.581,3346.456,452.856842,33638,17111.303,463.589,461.400879,34033,16505.955,514.684,466.75351,34464,15723.854,579.343,474.204346,34329,15139.233,603.696,475.696716,32350,13897.711,630.692,471.983368,29387,11743.715,641.168,465.759369,27067,11378.385,682.018,449.869995,447.0,445.000275,444.000092,434.0,444.0,445.000153,447.000122,450.003998,448.356354,447.081909,446.467651,383.756378,274.594116,189.213135,299.084076,435.043701,452.394043,451.177246,451.379669,453.263092,453.26947,453.789337,448.765747,443.807007,448.000031,447.000214,446.0,445.000092,446.000275,446.500061,448.000092,464.320374,464.000061,427.997284,131.999969,57.886761,94.983322,3.916776,21.834316,275.999969,447.999756,452.000092,451.999908,466.000061,468.296539,468.000061,455.000122,445.966156,451.000031,449.999908,446.000153,443.999939,446.000183,446.000061,451.000153,462.268677,453.999603,299.621521,134.980011,129.115906,41.105534,0.0,25.831953,283.14563,446.000153,450.0,450.000214,451.01297,462.03125,464.000122,452.0,448.000031,446.112732,434.278412,428.399323,426.606262,427.999969,434.856293,445.999969,451.999725,446.027863,297.802063,133.557037,20.765257,14.849124,0.522728,40.003513,291.796326,450.000061,458.000275,453.999969,465.051819,463.999817,461.886414,459.999939,450.000031,393.35022,349.999969,333.350067,319.999878,333.349884,393.350281,427.999847,443.999451,424.6521,117.938141,111.312187,17.004772,0.885075,0.0,22.676985,291.0,443.999695,448.999786,444.000031,449.999786,447.060486,449.999817,444.000092,425.999847
2025-01-21,1,2,0,1,26998,12320.725,457.414,447.999939,25380,11988.049,462.302,448.000092,24648,12026.399,468.651,446.000092,24262,11744.449,466.751,446.000031,24536,11545.199,484.864,446.999817,25303,11564.996,492.238,447.999908,27278,11707.339,518.08,452.000031,31323,13485.853,1956.612,467.01181,35186,15047.507,7803.809,450.399963,35220,15623.138,14288.834,310.876068,35623,14765.676,19244.924,88.715279,33718,15172.063,21617.102,4.808444,32901,16437.356,21813.751,1.559773,32557,16272.763,20326.79,1.059086,32026,15066.693,16651.34,5.705994,32622,15731.479,10623.367,290.404083,33742,15963.241,3854.41,452.671661,34100,17022.436,1102.162,460.246429,33992,16578.53,1507.496,466.360687,34455,15623.271,1876.001,470.926086,34251,14969.423,2141.848,472.637421,32264,13390.619,2305.334,468.963226,29368,11906.979,2417.292,460.529144,26957,11761.849,2448.304,445.984222,446.000153,444.000092,429.999908,430.000061,444.000122,444.000153,445.999969,452.000061,446.994385,164.110962,138.253647,20.139229,0.0,0.0,0.666277,269.348785,450.268982,451.192444,460.42511,469.579987,469.716949,472.999939,467.71228,449.150238,445.999939,444.000061,426.000092,428.000122,428.000214,444.000031,446.000122,450.400146,448.000244,296.237183,275.801422,20.046141,0.0,0.0,0.0,294.999908,444.000031,427.999969,429.999817,447.376343,447.854523,447.578125,445.649414,426.000214,447.0,445.000275,444.000092,434.0,444.0,445.000153,447.000122,450.003998,448.356354,447.081909,446.467651,383.756378,274.594116,189.213135,299.084076,435.043701,452.394043,451.177246,451.379669,453.263092,453.26947,453.789337,448.765747,443.807007,451.000031,449.999908,446.000153,443.999939,446.000183,446.000061,451.000153,462.268677,453.999603,299.621521,134.980011,129.115906,41.105534,0.0,25.831953,283.14563,446.000153,450.0,450.000214,451.01297,462.03125,464.000122,452.0,448.000031,353.349854,353.350067,314.659882,314.659424,323.555634,353.349823,373.349792,445.999695,444.962006,338.722839,232.252228,132.529068,80.901932,82.844345,328.978668,424.53714,452.358276,444.000092,430.000092,445.859924,442.309631,446.000183,432.000031,393.350006
2025-01-22,1,3,0,1,27535,12129.919,1925.092,448.000031,25959,11954.349,1870.276,446.000092,25126,11913.519,1743.306,444.000061,24763,11494.369,1617.258,444.000031,24927,11503.169,1555.134,444.000092,25538,11486.129,1572.666,446.000061,27341,11800.899,1653.691,445.999969,31259,13445.477,3078.976,450.0,34836,14754.229,8435.619,448.77536,35146,14934.123,14231.002,130.028854,35320,14479.963,18595.199,25.342018,33705,14395.553,20596.729,0.0,32980,15145.653,20687.866,0.0,32648,15356.893,18907.061,0.0,32017,14057.063,14944.367,0.0,32720,15138.611,9441.373,190.999954,33726,15829.076,3803.705,431.000122,34013,17214.393,1342.366,430.000122,34042,16626.681,1587.278,445.47345,34443,15713.499,1775.236,447.428894,34204,15027.096,1803.616,449.037323,32256,13466.542,1708.759,448.218262,29382,11832.069,1571.113,446.631866,26966,11581.969,1475.069,429.999939,448.000031,447.000214,446.0,445.000092,446.000275,446.500061,448.000092,464.320374,464.000061,427.997284,131.999969,57.886761,94.983322,3.916776,21.834316,275.999969,447.999756,452.000092,451.999908,466.000061,468.296539,468.000061,455.000122,445.966156,340.000092,311.999939,275.999969,189.609985,251.999939,278.700012,314.999908,352.611237,420.950775,432.951447,446.769287,426.934204,301.529541,277.119324,444.911255,444.000183,413.646881,347.070587,330.252899,379.227844,414.678497,313.43924,316.258972,145.695847,446.000153,444.000092,429.999908,430.000061,444.000122,444.000153,445.999969,452.000061,446.994385,164.110962,138.253647,20.139229,0.0,0.0,0.666277,269.348785,450.268982,451.192444,460.42511,469.579987,469.716949,472.999939,467.71228,449.150238,447.0,445.000275,444.000092,434.0,444.0,445.000153,447.000122,450.003998,448.356354,447.081909,446.467651,383.756378,274.594116,189.213135,299.084076,435.043701,452.394043,451.177246,451.379669,453.263092,453.26947,453.789337,448.765747,443.807007,426.0,393.349915,373.349884,393.350128,393.35022,373.350098,393.350006,444.000458,444.322998,435.472382,421.373932,358.232971,338.762268,320.059753,356.252594,375.23349,369.673157,374.03537,353.350098,353.350037,353.349945,354.473846,316.618713,130.000092
